Name,Location,Experience,Skills,Graduation ,Post Graduation ,PhD
Patricia Anderson,Dallas,6,"Financial Analysis, Investment Banking, Portfolio Management",Bachelor's,Master's,PhD
Thomas White,San Diego,1,"Graphic Design, Photoshop, Illustrator",Bachelor's,NA,NA
Barbara Clark,Portland,5,"Human Resources, Talent Acquisition, Employee Relations",Bachelor's,Master's,PhD
Christopher Lewis,San Antonio,3,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,NA,NA
Nancy Lee,Las Vegas,2,"Event Planning, Hospitality Management, Vendor Coordination",Bachelor's,Master's,PhD
Joseph Walker,Salt Lake City,4,"Environmental Science, Sustainability, Conservation",Bachelor's,Master's,PhD
Karen Hall,New Orleans,5,"Social Media Management, Content Creation, Influencer Marketing",Bachelor's,Master's,PhD
Michael Allen,Kansas City,7,"Supply Chain Management, Logistics, Inventory Control",Bachelor's,NA,NA
Sarah Young,Minneapolis,3,"Education, Curriculum Development, Teaching",Bachelor's,Master's,PhD
Charles King,Tampa,6,"Mobile App Development, Swift, Kotlin",Bachelor's,NA,NA
Elizabeth Wright,Charlotte,2,"Sales, Account Management, CRM Systems",Bachelor's,Master's,PhD
Richard Scott,Indianapolis,8,"Construction Management, Project Coordination, Safety Protocols",Bachelor's,Master's,PhD
Linda Green,Memphis,1,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
Donald Baker,Columbus,3,"Manufacturing Engineering, Process Optimization, Lean Manufacturing",Bachelor's,NA,NA
Jennifer Gonzales,Albuquerque,4,"Pharmacology, Drug Development",Bachelor's,NA,NA
Mark Rodriguez,Baltimore,5,"Real Estate Management, Property Development, Leasing",Bachelor's,NA,NA
Susan Lewis,Louisville,2,"Journalism, Reporting, Editorial Writing",Bachelor's,Master's,PhD
Charles Hill,Detroit,6,"Automotive Engineering, CAD, Vehicle Dynamics",Bachelor's,Master's,PhD
Angela Adams,Hartford,3,"Legal Research, Contract Law, Litigation",Bachelor's,Master's,PhD
Steven Nelson,Richmond,4,"Urban Planning, Zoning Regulations, Community Development",Bachelor's,Master's,PhD
Kimberly Carter,Nashville,7,"Music Production, Audio Engineering, Mixing",Bachelor's,Master's,PhD
Brian Mitchell,Oklahoma City,2,"Hospitality Management, Guest Services, Hotel Operations",Bachelor's,Master's,PhD
Karen Perez,Providence,3,"Library Science, Cataloging, Archival Management",Bachelor's,Master's,PhD
Ronald Turner,Charleston,5,"Marine Biology, Ecology, Fisheries Science",Bachelor's,Master's,PhD
Michelle Parker,Des Moines,1,"Graphic Design, Web Design, HTML/CSS",Bachelor's,NA,NA
Kevin Ramirez,Boise,4,"Computer Science, Algorithms, Data Structures",Bachelor's,Master's,PhD
Lisa Roberts,Cheyenne,3,"Agribusiness, Farm Management, Crop Production",Bachelor's,Master's,PhD
Eric Campbell,Madison,6,"Veterinary Medicine, Animal Care, Surgery",Bachelor's,Master's,PhD
Jessica Martinez,Little Rock,4,"Nutrition, Dietetics, Wellness Coaching",Bachelor's,Master's,PhD
Joshua Robinson,Wichita,3,"Civil Engineering, Structural Analysis, Geotechnical Engineering",Bachelor's,Master's,PhD
Rebecca Thompson,Lincoln,2,"IT Support, Troubleshooting, Help Desk",Bachelor's,NA,NA
William Phillips,Jackson,5,"Game Development, Unity, Unreal Engine",Bachelor's,Master's,PhD
Brenda Mitchell,Baton Rouge,4,"Fashion Design, Textile Design, Trend Analysis",Bachelor's,NA,NA
Edward Peterson,New Orleans,7,"Aviation Management, Air Traffic Control, Flight Scheduling",Bachelor's,Master's,PhD
Melissa Stewart,Spokane,3,"Photography, Photo Editing, Lighting",Bachelor's,Master's,PhD
Anthony Jenkins,El Paso,5,"Telecommunications, VoIP, Network Design",Bachelor's,NA,NA
Amanda Russell,Tucson,4,"Public Health, Epidemiology, Biostatistics",Bachelor's,Master's,PhD
Larry Morris,Anchorage,2,"Environmental Engineering, Waste Management, Renewable Energy",Bachelor's,Master's,PhD
Amy Rogers,Honolulu,6,"Tourism Management, Travel Planning, Cultural Heritage",Bachelor's,Master's,PhD
Scott Bell,Manchester,3,"Physical Therapy, Rehabilitation, Exercise Science",Bachelor's,NA,NA
Karen Cook,Portland,5,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Dennis Edwards,Boise,4,"Mining Engineering, Mineral Processing, Geology",Bachelor's,Master's,PhD
Stephanie Murphy,Anchorage,2,"Culinary Arts, Food Preparation, Menu Planning",Bachelor's,NA,NA
Frank Roberts,Hartford,3,"Biochemistry, Molecular Biology, Genetics",Bachelor's,Master's,PhD
Susan Turner,Birmingham,4,"Nursing, Patient Care, Clinical Procedures",Bachelor's,Master's,PhD
Jason Sanchez,Fresno,5,"Aerospace Engineering, Aerodynamics, Flight Mechanics",Bachelor's,Master's,PhD
Mary Bennett,Lexington,3,"Psychology, Counseling, Behavioral Analysis",Bachelor's,NA,NA
William Ward,Greensboro,4,"Architecture, Urban Design, Landscape Architecture",Bachelor's,Master's,PhD
Elizabeth Gray,Syracuse,2,"Geology, Petrology, Paleontology",Bachelor's,Master's,PhD
Mark Howard,St. Louis,5,"Chemical Engineering, Process Engineering, Materials Science",Bachelor's,NA,NA
Sarah Young,Reno,3,"Journalism, Reporting, Investigative Writing",Bachelor's,Master's,PhD
Thomas Hernandez,Fort Worth,4,"Political Science, Public Policy, International Relations",Bachelor's,NA,NA
Paul Clark,Albuquerque,6,"Software Testing, Quality Assurance, Test Automation",Bachelor's,NA,NA
Nancy King,Louisville,3,"Library Science, Information Management, Digital Archives",Bachelor's,NA,NA
Kenneth Wright,New Orleans,5,"Sociology, Social Research, Community Outreach",Bachelor's,Master's,PhD
Donna Harris,Anchorage,4,"Oceanography, Marine Science, Coastal Management",Bachelor's,Master's,PhD
Raymond Lewis,Miami,3,"Public Administration, Government Relations, Public Policy",Bachelor's,Master's,PhD
Janet Walker,Baton Rouge,5,"Theater Arts, Acting, Directing",Bachelor's,Master's,PhD
Carl Martinez,Madison,2,"Astrophysics, Cosmology, Space Research",Bachelor's,NA,NA
Jessica Clark,New Orleans,4,"Graphic Arts, Digital Illustration, Printmaking",Bachelor's,Master's,PhD
Brian Harris,Boise,6,"Ecology, Environmental Impact Assessment, Wildlife Conservation",Bachelor's,NA,NA
Lisa Robinson,Honolulu,3,"Cultural Anthropology, Ethnography, Archaeology",Bachelor's,Master's,PhD
Richard Jackson,Albuquerque,5,"Urban Studies, Regional Planning, Sustainable Development",Bachelor's,NA,NA
Patricia Clark,Denver,4,"Medical Research, Clinical Studies, Drug Development",Bachelor's,NA,NA
Amber Nelson,New York,3,"Data Analysis, Python, SQL",Bachelor's,Master's,PhD
Bruce Carter,Los Angeles,5,"Software Engineering, Java, C++",Bachelor's,Master's,PhD
Carol Davis,Chicago,4,"Marketing, SEO, Social Media",Bachelor's,NA,NA
David Miller,Houston,7,"Financial Analysis, Risk Management, Portfolio Management",Bachelor's,Master's,PhD
Ellen Martinez,Philadelphia,2,"Human Resources, Recruitment, Employee Relations",Bachelor's,Master's,PhD
Frank Allen,Phoenix,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,NA,NA
Grace Hernandez,San Antonio,4,"Graphic Design, Adobe Creative Suite, Branding",Bachelor's,NA,NA
Harry Rodriguez,San Diego,3,"Mobile App Development, Swift, Kotlin",Bachelor's,Master's,PhD
Isabella Smith,Dallas,5,"Supply Chain Management, Logistics, Inventory Control",Bachelor's,NA,NA
Jack Thomas,San Jose,1,"IT Support, Troubleshooting, Help Desk",Bachelor's,Master's,PhD
Karen White,Austin,8,"Project Management, Agile, Scrum",Bachelor's,Master's,PhD
Larry Brown,Jacksonville,2,"Sales, CRM, Account Management",Bachelor's,Master's,PhD
Michelle Johnson,Fort Worth,4,"Healthcare Management, Patient Care, Medical Records",Bachelor's,Master's,PhD
Nathan Lee,Columbus,6,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,NA,NA
Olivia Wilson,San Francisco,3,"Event Planning, Vendor Coordination, Hospitality Management",Bachelor's,NA,NA
Patrick Anderson,Charlotte,5,"Real Estate Management, Property Development, Leasing",Bachelor's,Master's,PhD
Rachel Harris,Indianapolis,2,"Social Media Management, Content Creation, Influencer Marketing",Bachelor's,NA,NA
Samuel Martin,Seattle,7,"Environmental Science, Sustainability, Conservation",Bachelor's,Master's,PhD
Tina Walker,Denver,4,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,NA,NA
Victor Robinson,Memphis,6,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,NA,NA
Wendy Moore,Boston,3,"Civil Engineering, Structural Analysis, Geotechnical Engineering",Bachelor's,Master's,PhD
Xavier Adams,Nashville,5,"Chemical Engineering, Process Engineering, Materials Science",Bachelor's,Master's,PhD
Yvonne Garcia,Baltimore,2,"Public Relations, Media Outreach, Press Releases",Bachelor's,NA,NA
Zachary Martinez,Louisville,4,"Urban Planning, Zoning Regulations, Community Development",Bachelor's,Master's,PhD
Angela Thomas,Milwaukee,3,"Nutrition, Dietetics, Wellness Coaching",Bachelor's,NA,NA
Brad Lewis,Albuquerque,5,"Computer Science, Algorithms, Data Structures",Bachelor's,Master's,PhD
Cheryl Walker,Kansas City,4,"Veterinary Medicine, Animal Care, Surgery",Bachelor's,Master's,PhD
Daniel Rodriguez,Miami,2,"Marine Biology, Ecology, Fisheries Science",Bachelor's,NA,NA
Emily Young,Oklahoma City,6,"Tourism Management, Travel Planning, Cultural Heritage",Bachelor's,NA,NA
Frank Baker,Portland,3,"Physical Therapy, Rehabilitation, Exercise Science",Bachelor's,NA,NA
Gloria Harris,Las Vegas,5,"Culinary Arts, Food Preparation, Menu Planning",Bachelor's,NA,NA
Howard Martin,New Orleans,4,"Architecture, Urban Design, Landscape Architecture",Bachelor's,Master's,PhD
Irene Martinez,Tucson,3,"Biochemistry, Molecular Biology, Genetics",Bachelor's,Master's,PhD
Jack White,Omaha,5,"Nursing, Patient Care, Clinical Procedures",Bachelor's,Master's,PhD
Karen Thompson,Fresno,6,"Aerospace Engineering, Aerodynamics, Flight Mechanics",Bachelor's,Master's,PhD
Lisa Anderson,Raleigh,3,"Psychology, Counseling, Behavioral Analysis",Bachelor's,NA,NA
Mark Johnson,Wichita,4,"Game Development, Unity, Unreal Engine",Bachelor's,NA,NA
Nancy Brown,Sacramento,5,"Theater Arts, Acting, Directing",Bachelor's,NA,NA
Oscar Martinez,Tulsa,2,"Legal Research, Contract Law, Litigation",Bachelor's,NA,NA
Paula Walker,Atlanta,4,"Sociology, Social Research, Community Outreach",Bachelor's,NA,NA
Quincy Lee,Arlington,5,"Urban Studies, Regional Planning, Sustainable Development",Bachelor's,Master's,PhD
Rachel Allen,Richmond,3,"Library Science, Information Management, Digital Archives",Bachelor's,NA,NA
Samuel Scott,Minneapolis,2,"IT Support, Troubleshooting, Help Desk",Bachelor's,NA,NA
Tiffany Harris,Honolulu,6,"Environmental Engineering, Waste Management, Renewable Energy",Bachelor's,Master's,PhD
Victor Perez,Anchorage,4,"Public Health, Epidemiology, Biostatistics",Bachelor's,NA,NA
Wendy Young,Boise,3,"Social Media Management, Content Creation, Influencer Marketing",Bachelor's,Master's,PhD
Xavier Thompson,Miami,2,"Graphic Design, Web Design, HTML/CSS",Bachelor's,Master's,PhD
Yolanda Lewis,Fort Worth,5,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,NA,NA
Zachary Young,Salt Lake City,3,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,NA,NA
Amanda Moore,Newark,4,"Public Relations, Media Outreach, Press Releases",Bachelor's,NA,NA
Brandon Harris,St. Louis,3,"Event Planning, Vendor Coordination, Hospitality Management",Bachelor's,Master's,PhD
Carol Wilson,Tampa,5,"Healthcare Management, Patient Care, Medical Records",Bachelor's,Master's,PhD
David Lee,Jacksonville,6,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,Master's,PhD
Emily Taylor,Cleveland,3,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Frank Johnson,Pittsburgh,5,"Cloud Computing,  , Azure, Kubernetes",Bachelor's,NA,NA
Grace Martin,Orlando,4,"Software Engineering, Java, C++",Bachelor's,Master's,PhD
Harry Lewis,Louisville,3,"Financial Analysis, Risk Management, Portfolio Management",Bachelor's,Master's,PhD
Isabella Davis,Baltimore,2,"Data Analysis, Python, SQL",Bachelor's,NA,NA
Jack Harris,San Francisco,6,"Human Resources, Recruitment, Employee Relations",Bachelor's,Master's,PhD
Karen Thompson,Detroit,4,"Marketing, SEO, Social Media",Bachelor's,NA,NA
Larry Moore,El Paso,3,"Supply Chain Management, Logistics, Inventory Control",Bachelor's,NA,NA
Michelle Brown,Memphis,5,"Mobile App Development, Swift, Kotlin",Bachelor's,NA,NA
Nathan Johnson,Baltimore,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Olivia Martinez,Austin,4,"Graphic Design, Adobe Creative Suite, Branding",Bachelor's,NA,NA
Patrick Wilson,Denver,3,"Supply Chain Management, Logistics, Inventory Control",Bachelor's,Master's,PhD
Rachel Taylor,San Diego,2,"Sales, CRM, Account Management",Bachelor's,NA,NA
Samuel Anderson,Boston,5,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Tina Wilson,Portland,4,"Marketing, SEO, Social Media",Bachelor's,Master's,PhD
Victor Thomas,Nashville,6,"Financial Analysis, Risk Management, Portfolio Management",Bachelor's,Master's,PhD
Wendy Jackson,Las Vegas,3,"Public Relations, Media Outreach, Press Releases",Bachelor's,NA,NA
Xavier White,Kansas City,4,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,NA,NA
Yolanda Harris,Albuquerque,2,"Event Planning, Vendor Coordination, Hospitality Management",Bachelor's,NA,NA
Zachary Martinez,Tucson,5,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,NA,NA
Amanda Taylor,Fresno,6,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,NA,NA
Brandon Anderson,Indianapolis,3,"Civil Engineering, Structural Analysis, Geotechnical Engineering",Bachelor's,NA,NA
Carol Martin,Sacramento,4,"Software Engineering, Java, C++",Bachelor's,Master's,PhD
David Thomas,New Orleans,2,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,NA,NA
Emily Wilson,Honolulu,5,"Environmental Science, Sustainability, Conservation",Bachelor's,NA,NA
Frank Taylor,Omaha,3,"Software Engineering, Java, C++",Bachelor's,Master's,PhD
Grace Harris,Raleigh,4,"Data Analysis, Python, SQL",Bachelor's,NA,NA
Harry Anderson,Cleveland,2,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
Isabella Martin,Wichita,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Jack Johnson,Tulsa,3,"Data Science, Machine Learning, R",Bachelor's,NA,NA
Karen Harris,Arlington,4,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,NA,NA
Larry Thomas,Columbus,2,"Marketing, SEO, Social Media",Bachelor's,Master's,PhD
Michelle Moore,Minneapolis,5,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,NA,NA
Nathan Taylor,Tampa,6,"Financial Analysis, Risk Management, Portfolio Management",Bachelor's,Master's,PhD
Olivia Harris,St. Louis,3,"Public Relations, Media Outreach, Press Releases",Bachelor's,NA,NA
Patrick Taylor,Milwaukee,4,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Rachel Johnson,Detroit,2,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Samuel Taylor,Louisville,5,"Software Engineering, Java, C++",Bachelor's,NA,NA
Tina Martinez,Kansas City,3,"Data Analysis, Python, SQL",Bachelor's,Master's,PhD
Victor Wilson,Indianapolis,4,"Public Relations, Media Outreach, Press Releases",Bachelor's,NA,NA
Wendy Thomas,Memphis,2,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Xavier Johnson,Baltimore,6,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,NA,NA
Yolanda Taylor,Oklahoma City,3,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,NA,NA
Zachary Harris,Boston,4,"Data Science, Machine Learning, R",Bachelor's,NA,NA
Amanda Harris,Las Vegas,2,"Marketing, SEO, Social Media",Bachelor's,Master's,PhD
Brandon Wilson,El Paso,5,"Financial Analysis, Risk Management, Portfolio Management",Bachelor's,NA,NA
Carol Taylor,Albuquerque,3,"Public Relations, Media Outreach, Press Releases",Bachelor's,NA,NA
David Harris,Tucson,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,NA,NA
Emily Martinez,Fresno,4,"Data Analysis, Python, SQL",Bachelor's,NA,NA
Frank Anderson,Sacramento,3,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,NA,NA
Grace Johnson,Honolulu,5,"Software Engineering, Java, C++",Bachelor's,Master's,PhD
Harry Taylor,Omaha,2,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
Isabella Harris,Raleigh,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Jack Martinez,Cleveland,3,"Data Science, Machine Learning, R",Bachelor's,NA,NA
Karen Wilson,Wichita,4,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,NA,NA
Larry Johnson,Tulsa,2,"Marketing, SEO, Social Media",Bachelor's,NA,NA
Michelle Taylor,Arlington,5,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,NA,NA
Nathan Harris,Columbus,6,"Financial Analysis, Risk Management, Portfolio Management",Bachelor's,NA,NA
Olivia Wilson,Minneapolis,3,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
Patrick Harris,Tampa,4,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Rachel Wilson,St. Louis,2,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Samuel Martinez,Milwaukee,5,"Software Engineering, Java, C++",Bachelor's,Master's,PhD
Tina Harris,Detroit,3,"Data Analysis, Python, SQL",Bachelor's,NA,NA
Victor Taylor,Louisville,4,"Public Relations, Media Outreach, Press Releases",Bachelor's,NA,NA
Wendy Wilson,Kansas City,2,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,NA,NA
Xavier Martinez,Indianapolis,6,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,Master's,PhD
Yolanda Harris,Baltimore,3,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Zachary Wilson,Oklahoma City,4,"Data Science, Machine Learning, R",Bachelor's,NA,NA
Amanda Martinez,Boston,2,"Marketing, SEO, Social Media",Bachelor's,NA,NA
Brandon Harris,Las Vegas,5,"Financial Analysis, Risk Management, Portfolio Management",Bachelor's,Master's,PhD
Carol Wilson,El Paso,3,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
David Taylor,Albuquerque,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Emily Harris,Tucson,4,"Data Analysis, Python, SQL",Bachelor's,NA,NA
Frank Wilson,Fresno,3,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Grace Taylor,Sacramento,5,"Software Engineering, Java, C++",Bachelor's,Master's,PhD
Harry Harris,Honolulu,2,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
Isabella Wilson,Omaha,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Jack Taylor,Raleigh,3,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Karen Harris,Cleveland,4,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Larry Wilson,Wichita,2,"Marketing, SEO, Social Media",Bachelor's,NA,NA
Michelle Martinez,Tulsa,5,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,Master's,PhD
Nathan Taylor,Arlington,6,"Financial Analysis, Risk Management, Portfolio Management",Bachelor's,Master's,PhD
Olivia Harris,Columbus,3,"Public Relations, Media Outreach, Press Releases",Bachelor's,NA,NA
Patrick Wilson,Minneapolis,4,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Rachel Martinez,Tampa,2,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,NA,NA
Samuel Taylor,St. Louis,5,"Software Engineering, Java, C++",Bachelor's,NA,NA
Tina Harris,Milwaukee,3,"Data Analysis, Python, SQL",Bachelor's,NA,NA
Victor Wilson,Detroit,4,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
Wendy Taylor,Louisville,2,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Xavier Harris,Kansas City,6,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,NA,NA
Yolanda Wilson,Indianapolis,3,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Zachary Martinez,Baltimore,4,"Data Science, Machine Learning, R",Bachelor's,NA,NA
Amanda Taylor,Oklahoma City,2,"Marketing, SEO, Social Media",Bachelor's,NA,NA
Brandon Harris,Boston,5,"Financial Analysis, Risk Management, Portfolio Management",Bachelor's,Master's,PhD
Carol Wilson,Las Vegas,3,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
David Taylor,El Paso,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Emily Harris,Albuquerque,4,"Data Analysis, Python, SQL",Bachelor's,NA,NA
Frank Wilson,Tucson,3,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,NA,NA
Grace Taylor,Fresno,5,"Software Engineering, Java, C++",Bachelor's,NA,NA
Harry Harris,Sacramento,2,"Public Relations, Media Outreach, Press Releases",Bachelor's,NA,NA
Isabella Wilson,Honolulu,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,NA,NA
Jack Taylor,Omaha,3,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Karen Harris,Raleigh,4,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Larry Wilson,Cleveland,2,"Marketing, SEO, Social Media",Bachelor's,NA,NA
Michelle Martinez,Wichita,5,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,Master's,PhD
Nathan Taylor,Tulsa,3.5,"Financial Analysis, Risk Management, AWS",Bachelor's,Master's,PhD
Olivia Harris,Arlington,3,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
Patrick Wilson,Columbus,4,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Rachel Martinez,Minneapolis,2,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,NA,NA
Samuel Taylor,Tampa,5,"Software Engineering, Java, C++",Bachelor's,Master's,PhD
Tina Harris,St. Louis,3,"Data Analysis, Python, SQL",Bachelor's,NA,NA
Victor Wilson,Milwaukee,4,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
Wendy Taylor,Detroit,2,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Xavier Harris,Louisville,6,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,Master's,PhD
Yolanda Wilson,Kansas City,3,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Zachary Martinez,Indianapolis,4,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Amanda Taylor,Baltimore,2,"Marketing, SEO, Social Media",Bachelor's,NA,NA
Brandon Harris,Oklahoma City,5,"Financial Analysis, Risk Management, Portfolio Management",Bachelor's,Master's,PhD
Carol Wilson,Boston,3,"Public Relations, Media Outreach, Press Releases",Bachelor's,NA,NA
David Taylor,Las Vegas,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,NA,NA
Emily Harris,El Paso,4,"Data Analysis, Python, SQL",Bachelor's,Master's,PhD
Frank Wilson,Albuquerque,3,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
