Name,Location,Experience,Skills,Graduation ,Post Graduation ,PhD
Brett Fisher,Albuquerque,3,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Johnathan Nash,Omaha,3,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Dylan Frazier,Raleigh,3,"Psychology, Counseling, Behavioral Analysis",Bachelor's,Master's,
Janet Vasquez,Tampa,4,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Darryl Bentley,Salt Lake City,4,"Environmental Science, Sustainability, Conservation",Bachelor's,Master's,PhD
Lori Cook,El Paso,4,"Data Analysis, Python, SQL",Bachelor's,Master's,PhD
Anna Long,San Francisco,4,"Data Engineering, Python, SQL",Bachelor's,Master's,PhD
Andre Hanson,Dallas,3,"Project Management, Agile, Scrum",Bachelor's,Master's,
Nicole Stanley,Charlotte,6,"Software Testing, QA, Automation",Bachelor's,Master's,PhD
Christopher Holmes,Tucson,5,"Software Engineering, Java, C++",Bachelor's,Master's,PhD
Kathryn Williams,Chicago,2,"Business Analysis, SQL, Data Visualization",Bachelor's,Master's,
Whitney White,Madison,2,"Astrophysics, Cosmology, Space Research",Bachelor's,Master's,
Glenda Nelson,El Paso,5,"Telecommunications, VoIP, Network Design",Bachelor's,Master's,
Charles Carter,Syracuse,2,"Geology, Petrology, Paleontology",Bachelor's,Master's,PhD
Penny Carpenter,Memphis,5,"Mobile App Development, Swift, Kotlin",Bachelor's,Master's,
Kimberly Green,New York,2,"Java, Web Development",Bachelor's,Master's,
Rebecca Nicholson,Atlanta,3,"Software Development, JavaScript, React",Bachelor's,Master's,PhD
Samantha Jones,Albuquerque,5,"Urban Studies, Regional Planning, Sustainable Development",Bachelor's,Master's,
Melissa Taylor,Buffalo,4,"Business Analysis, SQL, Data Visualization",Bachelor's,Master's,PhD
Jade Keller,Milwaukee,2,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,Master's,
Andrew Green,San Francisco,4,"Data Engineering, Python, SQL",Bachelor's,Master's,PhD
Monique Brown,Minneapolis,5,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,Master's,
Christina Bailey,Cleveland,2,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
Randy Murray,Anchorage,4,"Oceanography, Marine Science, Coastal Management",Bachelor's,Master's,PhD
Megan Jones,Omaha,3,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Judith Smith,Dallas,5,"Financial Analysis, Data Analysis, Excel",Bachelor's,Master's,
Jeremy Boone,New York,4,"Data Science, Python, R",Bachelor's,Master's,PhD
Jeremy Gomez,Chicago,4,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,Master's,
Michael Williams,Seattle,4,"Business Analysis, SQL, Data Visualization",Bachelor's,Master's,PhD
Jennifer Moore,San Francisco,2,"Healthcare Management, Patient Care",Bachelor's,Master's,
Jamie Chen,Louisville,3,"Financial Analysis, Risk Management, Portfolio Management",Bachelor's,Master's,PhD
Stephen Brown,Dallas,5,"Financial Analysis, Data Analysis, Excel",Bachelor's,Master's,
John Taylor,Seattle,6,"Software Development, JavaScript, React",Bachelor's,Master's,
Michael Fuller,Atlanta,5,"Mobile Development, Swift, Kotlin",Bachelor's,Master's,
David Hill,New Orleans,4,"Graphic Arts, Digital Illustration, Printmaking",Bachelor's,Master's,PhD
Teresa Hardin,Charlotte,2,"Sales, Account Management, CRM Systems",Bachelor's,Master's,PhD
Frederick Fields,Columbus,4,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Ryan Schultz,Albuquerque,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Penny Rodriguez,Detroit,2,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Patrick Lewis Jr.,Wichita,3,"Data Science, Machine Learning, R",Bachelor's,Master's,
Steven Hood,Chicago,1,"Python, SQL, Hadoop",Bachelor's,Master's,
Robert Norris,Charlotte,3,"Project Management, Agile, Scrum",Bachelor's,Master's,
Julie Martinez,Austin,5,"Project Management, Agile, Scrum",Bachelor's,Master's,
Cynthia Lane,Charlotte,3,"Data Science, Python, R",Bachelor's,Master's,PhD
Mark Mercado,,, ,Bachelor's,Master's,
Teresa Flores,Las Vegas,2,"Event Planning, Hospitality Management, Vendor Coordination",Bachelor's,Master's,PhD
Pamela Williams,Detroit,2,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Christopher Anderson,Louisville,2,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Robin Frank,Boise,3,"Social Media Management, Content Creation, Influencer Marketing",Bachelor's,Master's,PhD
Lee Ross,Seattle,6,"Software Development, JavaScript, React",Bachelor's,Master's,
Lisa Cooper,Detroit,3,"Data Analysis, Python, SQL",Bachelor's,Master's,
Vincent Romero,Raleigh,3,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,Master's,PhD
James Mcdaniel,Sacramento,6,"Software Engineering, C#, .NET",Bachelor's,Master's,
Juan Rodriguez,Albuquerque,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Donna Mcclain,Indianapolis,4,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,
Robert Bell,New York,3," SEO,  Content Marketing, Google Analytics",Bachelor's,Master's,
Michael Carter,Denver,2,"UX/UI Design, Figma, Adobe XD",Bachelor's,Master's,
Kayla Owen,Detroit,6,"Automotive Engineering, CAD, Vehicle Dynamics",Bachelor's,Master's,PhD
Juan Smith,Las Vegas,5,"Financial Analysis, Risk Management, Portfolio Management",Bachelor's,Master's,PhD
Ryan Arias,Sacramento,5,"Software Engineering, Java, C++",Bachelor's,Master's,PhD
Brent Jackson,Jacksonville,6,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,Master's,PhD
Cynthia Munoz,Kansas City,3,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Jacob Schmitt,Dallas,3,"Data Engineering, Python, SQL",Bachelor's,Master's,PhD
Tracy Miller,Birmingham,4,"Nursing, Patient Care, Clinical Procedures",Bachelor's,Master's,PhD
Gary Curry,Cleveland,5,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,Master's,PhD
Emily Garner,Chicago,3,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills, Salesforce, Successful Campaigns
",Bachelor's,Master's,PhD
Wayne Nash,Fresno,4,"Data Analysis, Python, SQL",Bachelor's,Master's,
Melissa Carey,Chicago,6,"Network Engineering, Cisco, Juniper",Bachelor's,Master's,
Jeremy Dorsey,Dallas,4,"Business Analysis, SQL, Data Visualization",Bachelor's,Master's,PhD
Brian Pace,Denver,5,"Data Science, Python, R",Bachelor's,Master's,
Wayne Smith,Indianapolis,8,"Construction Management, Project Coordination, Safety Protocols",Bachelor's,Master's,PhD
Brandon Martin,St. Louis,3,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,
Ruth Mcknight MD,Atlanta,5,"Project Management, Agile, Scrum",Bachelor's,Master's,
Maria Thompson,Tucson,3,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,
Charles Navarro,Honolulu,2,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
Julia King,Chicago,4,"Marketing, SEO, Social Media",Bachelor's,Master's,
Robert Myers,Las Vegas,2,"Marketing, SEO, Social Media",Bachelor's,Master's,PhD
Robin Kirk,Seattle,5,"Financial Analysis, Investment Management",Bachelor's,Master's,PhD
Alicia Lowery,Des Moines,1,"Graphic Design, Web Design, HTML/CSS",Bachelor's,Master's,
Christina Schneider,Cleveland,5,"Data Science, Python, SQL",Bachelor's,Master's,
Joseph Hernandez,Tampa,5,"Software Engineering, Java, C++",Bachelor's,Master's,PhD
Tara Barajas,Fresno,5,"Aerospace Engineering, Aerodynamics, Flight Mechanics",Bachelor's,Master's,PhD
Abigail Newman,Minneapolis,3,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
William Stewart,Arlington,5,"Urban Studies, Regional Planning, Sustainable Development",Bachelor's,Master's,PhD
Christopher Horne,Houston,6,"Software Development, JavaScript, React",Bachelor's,Master's,
Stephanie Berry,Raleigh,3,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,Master's,PhD
Lisa Stephens,El Paso,5,"Telecommunications, VoIP, Network Design",Bachelor's,Master's,
Robert Roberts,Chicago,6,"Business Analysis, SQL, Data Visualization",Bachelor's,Master's,PhD
Christopher Torres,Boston,3,"Project Management, Agile, Scrum",Bachelor's,Master's,
Justin Shields,Las Vegas,3,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,
Bradley Martinez,Detroit,4,"Human Resources, Recruitment, Employee Relations",Bachelor's,Master's,PhD
Andres Stanley,Louisville,6,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,Master's,PhD
Dr. Shaun Schneider,Denver,5,"Data Science, Python, R",Bachelor's,Master's,
Brian Mcneil,Chicago,1,"Cybersecurity, Network Security",Bachelor's,Master's,PhD
Ashley Lewis,Columbus,6,"Database Administration, SQL, Oracle",Bachelor's,Master's,PhD
Sheri Morgan,Dallas,5,"Financial Analysis, Data Analysis, Excel",Bachelor's,Master's,
Karl Holden,Minneapolis,2,"Content Writing, Blogging, SEO",Bachelor's,Master's,
Michael Carrillo MD,Dallas,2,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,
Sandra Suarez,Madison,2,"Astrophysics, Cosmology, Space Research",Bachelor's,Master's,
Renee Guerra,Raleigh,3,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,Master's,PhD
John Cook,Lexington,3,"Psychology, Counseling, Behavioral Analysis",Bachelor's,Master's,
Tanya Cabrera,San Francisco,4,"Software Engineering, C#, .NET",Bachelor's,Master's,PhD
Bryan Robbins,Chicago,1,"Cybersecurity, Network Security",Bachelor's,Master's,PhD
Sierra Pham,Kansas City,4,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Emma Lucero,Wichita,3,"Civil Engineering, Structural Analysis, Geotechnical Engineering",Bachelor's,Master's,PhD
Mrs. Michelle Maynard,Boston,5,"Digital Marketing, SEO, Social Media",Bachelor's,Master's,
Joshua Harvey,Charlotte,4,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Lee Roberts,Chicago,6,"Network Engineering, Cisco, Juniper",Bachelor's,Master's,
David Stephens,Louisville,6,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,Master's,PhD
Edgar Johnson,Chicago,4,"Marketing, SEO, Social Media",Bachelor's,Master's,
Jennifer Wilson,San Antonio,4,"Graphic Design, Adobe Creative Suite, Branding",Bachelor's,Master's,
Sophia Carpenter,Sacramento,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Andrew Jones,Honolulu,6,"Environmental Engineering, Waste Management, Renewable Energy",Bachelor's,Master's,PhD
Hannah Sullivan,Phoenix,4,"Digital Marketing, SEO, Social Media",Bachelor's,Master's,PhD
Morgan Davis,Richmond,10,AR/VR Development,Bachelor's,Master's,
Bailey Green,Shreveport,4,"Blockchain, AI Ethics, IoT, Digital Marketing",Bachelor's,Master's,
Jordan Smith,Charleston,1,Biotech,Bachelor's,Master's,
Drew King,Charleston,3,Mobile App Development,Bachelor's,Master's,
Jordan Smith,Charleston,12,"AR/VR Development, Robotic Process Automation",Bachelor's,Master's,
Riley Robinson,Shreveport,9,"Quantum Computing, Robotic Process Automation, IoT, Digital Marketing, Blockchain",Bachelor's,Master's,
Bailey Green,Huntsville,19,Quantum Computing,Bachelor's,Master's,
Taylor Brown,Greenville,7,"Robotic Process Automation, DevOps, Mobile App Development, Data Science, Digital Marketing",Bachelor's,Master's,
Robin Adams,Easton,13,IoT,Bachelor's,Master's,
Kendall Scott,Augusta,1,"Data Science, DevOps, Robotic Process Automation, AR/VR Development, Digital Marketing",Bachelor's,Master's,
Taylor Brown,Huntsville,6,"DevOps, Cybersecurity, IoT, Game Development, Mobile App Development",Bachelor's,Master's,
Alex Johnson,Huntsville,9,"Cloud Computing, AR/VR Development, Biotech, Data Science",Bachelor's,Master's,
Sydney Wright,Huntsville,14,"Data Science, Mobile App Development, DevOps",Bachelor's,Master's,
Taylor Brown,Easton,9,"Cybersecurity, DevOps, AR/VR Development, Blockchain, Cloud Computing",Bachelor's,Master's,
Morgan Davis,Greenville,16,"Robotic Process Automation, Quantum Computing, AR/VR Development, Cybersecurity",Bachelor's,Master's,
Kendall Scott,Charleston,6,"Quantum Computing, Biotech, Data Science, Mobile App Development",Bachelor's,Master's,
Drew King,Greenville,16,"Robotic Process Automation, Digital Marketing, Biotech",Bachelor's,Master's,
Morgan Davis,Rockford,14,"Cloud Computing, Data Science, Biotech, Quantum Computing, Robotic Process Automation",Bachelor's,Master's,
Bailey Green,Rockford,13,"Quantum Computing, Mobile App Development",Bachelor's,Master's,
Jordan Smith,Easton,10,"Blockchain, AR/VR Development, Digital Marketing",Bachelor's,Master's,
Avery Hall,Richmond,17,"Quantum Computing, Cybersecurity",Bachelor's,Master's,
Jordan Smith,Augusta,11,Blockchain,Bachelor's,Master's,
Quinn Young,Richmond,16,IoT,Bachelor's,Master's,
Morgan Davis,Augusta,13,"Game Development, Cloud Computing, IoT",Bachelor's,Master's,
Taylor Brown,Shreveport,6,"Digital Marketing, Robotic Process Automation",Bachelor's,Master's,
Robin Adams,Augusta,4,"IoT, Biotech",Bachelor's,Master's,
Kendall Scott,Augusta,5,Data Science,Bachelor's,Master's,
Morgan Davis,Charleston,7,"Quantum Computing, IoT, Biotech, Robotic Process Automation, Data Science",Bachelor's,Master's,
Bailey Green,Easton,9,"Digital Marketing, Biotech, AI Ethics, Cloud Computing",Bachelor's,Master's,
Drew King,Richmond,11,"Biotech, Mobile App Development, Blockchain, Game Development, AI Ethics",Bachelor's,Master's,
Quinn Young,Charleston,9,"Cybersecurity, Cloud Computing, Data Science",Bachelor's,Master's,
Jordan Smith,Easton,16,"Quantum Computing, Data Science, Robotic Process Automation, Blockchain",Bachelor's,Master's,
Cameron Walker,Easton,18,"Mobile App Development, Cybersecurity, AI Ethics, DevOps",Bachelor's,Master's,
Dakota Martinez,Augusta,17,"AR/VR Development, Mobile App Development, Data Science",Bachelor's,Master's,
Parker Lee,Richmond,8,"Quantum Computing, Data Science, Blockchain",Bachelor's,Master's,
Taylor Brown,Richmond,17,"Robotic Process Automation, Cybersecurity, AI Ethics",Bachelor's,Master's,
Casey Garcia,Rockford,8,IoT,Bachelor's,Master's,
Taylor Brown,Rockford,1,"Cybersecurity, Game Development",Bachelor's,Master's,
Parker Lee,Greenville,4,Data Science,Bachelor's,Master's,
Alex Johnson,Rockford,17,"Cybersecurity, Game Development, Digital Marketing, Mobile App Development",Bachelor's,Master's,
Parker Lee,Rockford,6,Cybersecurity,Bachelor's,Master's,
Jordan Smith,Charleston,4,"Mobile App Development, Game Development",Bachelor's,Master's,
Alex Johnson,Greenville,9,Game Development,Bachelor's,Master's,
Parker Lee,Rockford,17,Mobile App Development,Bachelor's,Master's,
Morgan Davis,Charleston,13,"Blockchain, DevOps, Data Science, Game Development",Bachelor's,Master's,
Robin Adams,Huntsville,15,"AI Ethics, Robotic Process Automation, Biotech",Bachelor's,Master's,
Jordan Smith,Shreveport,2,"Robotic Process Automation, Game Development, AR/VR Development, Blockchain",Bachelor's,Master's,
Quinn Young,Easton,7,"DevOps, IoT",Bachelor's,Master's,
Morgan Davis,Richmond,3,"IoT, AI Ethics, Blockchain",Bachelor's,Master's,
Kendall Scott,Greenville,19,"Blockchain, Biotech, Quantum Computing, Cloud Computing",Bachelor's,Master's,
Sydney Wright,Richmond,19,"Digital Marketing, Quantum Computing, AR/VR Development, Data Science, DevOps",Bachelor's,Master's,
Parker Lee,Charleston,3,"Cloud Computing, IoT, Digital Marketing, Biotech",Bachelor's,Master's,
Dakota Martinez,Huntsville,19,"Cybersecurity, DevOps, Quantum Computing, Game Development, AR/VR Development",Bachelor's,Master's,
Sydney Wright,Charleston,2,Quantum Computing,Bachelor's,Master's,
Quinn Young,Augusta,1,"Game Development, Digital Marketing, Biotech",Bachelor's,Master's,
Quinn Young,Easton,7,Cybersecurity,Bachelor's,Master's,
Bailey Green,Augusta,2,"Robotic Process Automation, Data Science",Bachelor's,Master's,
Taylor Brown,Rockford,1,"AR/VR Development, Mobile App Development, Blockchain, Robotic Process Automation",Bachelor's,Master's,
Jordan Smith,Shreveport,7,"Game Development, AI Ethics, Quantum Computing, IoT, Robotic Process Automation",Bachelor's,Master's,
Dakota Martinez,Charleston,15,"IoT, Cloud Computing, Biotech, Robotic Process Automation",Bachelor's,Master's,
Morgan Davis,Richmond,12,Digital Marketing,Bachelor's,Master's,
Morgan Davis,Huntsville,11,"AI Ethics, IoT, Game Development",Bachelor's,Master's,
Parker Lee,Charleston,17,Blockchain,Bachelor's,Master's,
Parker Lee,Easton,2,"Quantum Computing, Digital Marketing, Robotic Process Automation",Bachelor's,Master's,
Bailey Green,Augusta,1,"Robotic Process Automation, AI Ethics, Blockchain, Cloud Computing",Bachelor's,Master's,
Kendall Scott,Easton,9,"Data Science, Game Development, Biotech",Bachelor's,Master's,
Casey Garcia,Easton,5,"Robotic Process Automation, Cybersecurity, AR/VR Development, Quantum Computing, Digital Marketing",Bachelor's,Master's,
Dakota Martinez,Augusta,3,"Mobile App Development, DevOps, AR/VR Development",Bachelor's,Master's,
Drew King,Rockford,7,"Blockchain, Quantum Computing, Data Science, DevOps, AI Ethics",Bachelor's,Master's,
Casey Garcia,Augusta,15,"Biotech, Mobile App Development, AR/VR Development, Blockchain, AI Ethics",Bachelor's,Master's,
Parker Lee,Charleston,5,Mobile App Development,Bachelor's,Master's,
Avery Hall,Easton,11,"Blockchain, Cybersecurity, Biotech",Bachelor's,Master's,
Casey Garcia,Rockford,20,"Mobile App Development, AI Ethics, Data Science",Bachelor's,Master's,
Alex Johnson,Easton,12,"Cybersecurity, AI Ethics, Cloud Computing",Bachelor's,Master's,
Sydney Wright,Greenville,4,"AR/VR Development, Blockchain, Robotic Process Automation",Bachelor's,Master's,
Sydney Wright,Huntsville,1,"Data Science, Quantum Computing",Bachelor's,Master's,
Casey Garcia,Richmond,15,"Data Science, DevOps, AI Ethics, Cybersecurity",Bachelor's,Master's,
Kendall Scott,Huntsville,1,"Blockchain, Data Science, Game Development",Bachelor's,Master's,
Parker Lee,Huntsville,8,"Cloud Computing, Game Development",Bachelor's,Master's,
Quinn Young,Rockford,18,"Cloud Computing, AR/VR Development, AI Ethics, Mobile App Development",Bachelor's,Master's,
Parker Lee,Greenville,14,"Game Development, Biotech, AI Ethics",Bachelor's,Master's,
Jordan Smith,Richmond,12,"Blockchain, Game Development, AI Ethics, IoT, Biotech",Bachelor's,Master's,
Alex Johnson,Charleston,11,"Mobile App Development, IoT, Blockchain, Digital Marketing",Bachelor's,Master's,
Quinn Young,Easton,4,"Data Science, Digital Marketing",Bachelor's,Master's,
Morgan Davis,Charleston,7,"IoT, Cybersecurity",Bachelor's,Master's,
Alex Johnson,Huntsville,20,"Digital Marketing, Blockchain, IoT, Biotech",Bachelor's,Master's,
Quinn Young,Easton,20,"IoT, Biotech, AI Ethics, Mobile App Development",Bachelor's,Master's,
Robin Adams,Rockford,4,"AR/VR Development, Robotic Process Automation",Bachelor's,Master's,
Jordan Smith,Easton,16,"AR/VR Development, Biotech, Cloud Computing, Data Science",Bachelor's,Master's,
Kendall Scott,Huntsville,19,"AR/VR Development, DevOps, Cloud Computing, Blockchain",Bachelor's,Master's,
Avery Hall,Greenville,14,"DevOps, IoT, Game Development",Bachelor's,Master's,
Jordan Smith,Greenville,1,"Blockchain, Biotech, Robotic Process Automation",Bachelor's,Master's,
Avery Hall,Shreveport,3,"AR/VR Development, Blockchain, Robotic Process Automation",Bachelor's,Master's,
Alex Johnson,Easton,20,"AI Ethics, Biotech, Robotic Process Automation",Bachelor's,Master's,
Quinn Young,Richmond,6,"Game Development, AI Ethics, Cloud Computing, Quantum Computing",Bachelor's,Master's,
Morgan Davis,Augusta,13,"AI Ethics, Cybersecurity, Robotic Process Automation",Bachelor's,Master's,
Dakota Martinez,Charleston,9,"Cybersecurity, AR/VR Development",Bachelor's,Master's,
Robin Adams,Richmond,14,"Cloud Computing, Data Science, Blockchain, Game Development, Robotic Process Automation",Bachelor's,Master's,
Quinn Young,Rockford,16,"Quantum Computing, Cybersecurity",Bachelor's,Master's,
Casey Garcia,Greenville,4,"Digital Marketing, AR/VR Development",Bachelor's,Master's,
Parker Lee,Shreveport,4,"Robotic Process Automation, Biotech, Cloud Computing, AI Ethics, AR/VR Development",Bachelor's,Master's,
Jordan Smith,Rockford,11,"Blockchain, AR/VR Development",Bachelor's,Master's,
Casey Garcia,Huntsville,8,Data Science,Bachelor's,Master's,
Robin Adams,Easton,19,"Biotech, IoT, Digital Marketing",Bachelor's,Master's,
Alex Johnson,Rockford,11,Data Science,Bachelor's,Master's,
Bailey Green,Greenville,16,AR/VR Development,Bachelor's,Master's,
Kendall Scott,Shreveport,19,"Blockchain, Mobile App Development",Bachelor's,Master's,
Taylor Brown,Augusta,1,Data Science,Bachelor's,Master's,
Quinn Young,Huntsville,10,Robotic Process Automation,Bachelor's,Master's,
Parker Lee,Shreveport,10,"Blockchain, AR/VR Development, IoT",Bachelor's,Master's,
Cameron Walker,Augusta,19,"Quantum Computing, Robotic Process Automation, Digital Marketing",Bachelor's,Master's,
Riley Robinson,Huntsville,14,"Blockchain, Cybersecurity, Mobile App Development, Quantum Computing, Biotech",Bachelor's,Master's,
Quinn Young,Charleston,19,Digital Marketing,Bachelor's,Master's,
Robin Adams,Huntsville,18,"Game Development, Blockchain, Cloud Computing, DevOps, Mobile App Development",Bachelor's,Master's,
Dakota Martinez,Charleston,19,Biotech,Bachelor's,Master's,
Parker Lee,Huntsville,3,"Biotech, AR/VR Development, Mobile App Development, AI Ethics",Bachelor's,Master's,
Quinn Young,Richmond,10,"AR/VR Development, AI Ethics, Biotech, Digital Marketing",Bachelor's,Master's,
Robin Adams,Augusta,4,"Quantum Computing, Data Science, Robotic Process Automation, Biotech, Blockchain",Bachelor's,Master's,
Cameron Walker,Greenville,13,Quantum Computing,Bachelor's,Master's,
Drew King,Augusta,3,"Game Development, Mobile App Development, AR/VR Development, DevOps, Cloud Computing",Bachelor's,Master's,
Dakota Martinez,Easton,7,"Data Science, AI Ethics",Bachelor's,Master's,
Quinn Young,Shreveport,11,"Digital Marketing, Blockchain, IoT, DevOps",Bachelor's,Master's,
Drew King,Charleston,2,"AI Ethics, Cloud Computing, Biotech",Bachelor's,Master's,
Bailey Green,Rockford,3,"IoT, Quantum Computing, Mobile App Development, Cybersecurity, Biotech",Bachelor's,Master's,
Robin Adams,Greenville,17,Data Science,Bachelor's,Master's,
Jordan Smith,Shreveport,12,"AR/VR Development, Cybersecurity, Cloud Computing, Game Development",Bachelor's,Master's,
Alex Johnson,Charleston,6,Data Science,Bachelor's,Master's,
Morgan Davis,Shreveport,15,AR/VR Development,Bachelor's,Master's,
Riley Robinson,Easton,4,"Cybersecurity, DevOps, Cloud Computing",Bachelor's,Master's,
Morgan Davis,Rockford,16,IoT,Bachelor's,Master's,
Taylor Brown,Huntsville,12,"Digital Marketing, AI Ethics, DevOps, IoT",Bachelor's,Master's,
Drew King,Shreveport,7,"Cybersecurity, Digital Marketing, AI Ethics, Data Science",Bachelor's,Master's,
Riley Robinson,Huntsville,9,"AI Ethics, Robotic Process Automation, Cybersecurity",Bachelor's,Master's,
Quinn Young,Augusta,18,"Digital Marketing, Robotic Process Automation, Game Development",Bachelor's,Master's,
Casey Garcia,Greenville,17,"AI Ethics, Robotic Process Automation, DevOps, AR/VR Development",Bachelor's,Master's,
Casey Garcia,Greenville,5,"Cloud Computing, Cybersecurity, IoT",Bachelor's,Master's,
Bailey Green,Rockford,15,"Mobile App Development, Biotech",Bachelor's,Master's,
Alex Johnson,Charleston,15,Mobile App Development,Bachelor's,Master's,
Robin Adams,Richmond,2,Cloud Computing,Bachelor's,Master's,
Taylor Brown,Shreveport,3,"DevOps, Digital Marketing, Blockchain, Data Science, Mobile App Development",Bachelor's,Master's,
