Name,Location,Experience,Skills,Graduation,PostGraduation,PhD
Mrs. Sandra Stevenson,Houston,2,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,Master's,
Dawn Hernandez,New York,5,"Digital Marketing, SEO, Content Marketing ",Bachelor's,Master's,
Carl Ferguson,Denver,3,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,
John Horne,Dallas,2,"UX/UI Design, Figma, Adobe XD",Bachelor's,Master's,
Logan Dunn,Detroit,4,"Human Resources, Recruitment, Employee Relations",Bachelor's,Master's,PhD
Dylan Orozco,Tucson,5,"Software Engineering, Java, C++",Bachelor's,Master's,PhD
Alison Sanchez,Cleveland,2,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
Brett Fisher,Albuquerque,3,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Johnathan Nash,Omaha,3,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Dylan Frazier,Raleigh,3,"Psychology, Counseling, Behavioral Analysis",Bachelor's,Master's,
Janet Vasquez,Tampa,4,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Darryl Bentley,Salt Lake City,4,"Environmental Science, Sustainability, Conservation",Bachelor's,Master's,PhD
Lori Cook,El Paso,4,"Data Analysis, Python, SQL",Bachelor's,Master's,PhD
Anna Long,San Francisco,4,"Data Engineering, Python, SQL",Bachelor's,Master's,PhD
Andre Hanson,Dallas,3,"Project Management, Agile, Scrum",Bachelor's,Master's,
Nicole Stanley,Charlotte,6,"Software Testing, QA, Automation",Bachelor's,Master's,PhD
Christopher Holmes,Tucson,5,"Software Engineering, Java, C++",Bachelor's,Master's,PhD
Kathryn Williams,Chicago,2,"Business Analysis, SQL, Data Visualization",Bachelor's,Master's,
Whitney White,Madison,2,"Astrophysics, Cosmology, Space Research",Bachelor's,Master's,
Glenda Nelson,El Paso,5,"Telecommunications, VoIP, Network Design",Bachelor's,Master's,
Charles Carter,Syracuse,2,"Geology, Petrology, Paleontology",Bachelor's,Master's,PhD
Penny Carpenter,Memphis,5,"Mobile App Development, Swift, Kotlin",Bachelor's,Master's,
Kimberly Green,New York,2,"Java, Web Development",Bachelor's,Master's,
Rebecca Nicholson,Atlanta,3,"Software Development, JavaScript, React",Bachelor's,Master's,PhD
Samantha Jones,Albuquerque,1,"Urban Studies, Regional Planning, Sustainable Development",Bachelor's,Master's,
Melissa Taylor,Buffalo,4,"Business Analysis, SQL, Data Visualization",Bachelor's,Master's,PhD
Jade Keller,Milwaukee,2,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,Master's,
Andrew Green,San Francisco,4,"Data Engineering, Python, SQL",Bachelor's,Master's,PhD
Monique Brown,Minneapolis,5,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,Master's,
Christina Bailey,Cleveland,2,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
Randy Murray,Anchorage,4,"Oceanography, Marine Science, Coastal Management",Bachelor's,Master's,PhD
Megan Jones,Omaha,3,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Judith Smith,Dallas,5,"Financial Analysis, Data Analysis, Excel",Bachelor's,Master's,
Jeremy Boone,New York,4,"Digital Marketing, SEO",Bachelor's,,
Jeremy Gomez,Chicago,4,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,Master's,
Michael Williams,Seattle,4,"Business Analysis, SQL, Data Visualization",Bachelor's,Master's,PhD
Jennifer Moore,San Francisco,2,"Healthcare Management, Patient Care",Bachelor's,Master's,
Jamie Chen,Louisville,3,"Financial Analysis, Risk Management, Portfolio Management",Bachelor's,Master's,PhD
Stephen Brown,Dallas,5,"Financial Analysis, Data Analysis, Excel",Bachelor's,Master's,
John Taylor,Seattle,6,"Software Development, JavaScript, React",Bachelor's,Master's,
Michael Fuller,Atlanta,5,"Mobile Development, Swift, Kotlin",Bachelor's,Master's,
David Hill,New Orleans,4,"Graphic Arts, Digital Illustration, Printmaking",Bachelor's,Master's,PhD
Teresa Hardin,Charlotte,2,"Sales, Account Management, CRM Systems",Bachelor's,Master's,PhD
Frederick Fields,Columbus,4,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Ryan Schultz,Albuquerque,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Penny Rodriguez,Detroit,2,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Patrick Lewis Jr.,Wichita,3,"Data Science, Machine Learning, R",Bachelor's,Master's,
Steven Hood,Chicago,1,"Python, SQL, Hadoop",Bachelor's,Master's,
Robert Norris,Charlotte,3,"Project Management, Agile, Scrum",Bachelor's,Master's,
Julie Martinez,Austin,5,"Project Management, Agile, Scrum",Bachelor's,Master's,
Cynthia Lane,Charlotte,3,"Data Science, Python, R",Bachelor's,Master's,PhD
Rajat Kumar,"Gurugram, India",12,".NET Core, Azure, Microservices, Spring Boot, Solutions Architect, Cloud Native, API based Web applications, Communication Protocols",Bachelor's,Master's,
Neha Sharma,"Bengaluru, India",10,".NET Core, Microservices, AWS, Cloud Architecture",Bachelor's,Master's,
Piyush Verma,"Gurugram, India",14,".NET Core, Azure, Microservices, Spring Boot, Solutions Architect, Cloud Native, API based Web applications, Communication Protocols",Bachelor's,Master's,
Sneha Agarwal,"Gurugram, India",8,".NET Core, Azure, Microservices, Spring Boot, Solutions Architect, Cloud Native, API based Web applications, Communication Protocols",Bachelor's,Master's,
Anuj Bhatia,"Pune, India",12,"Azure, .NET Core, Microservices, High Availability Systems",Bachelor's,Master's,
Vikrant Gupta,"Noida, India",7,"PHP, MySQL, JavaScript, REST APIs",Bachelor's,Master's,
Divya Malhotra,"Mumbai, India",5,"Python, Machine Learning, Cloud Computing (AWS)",Bachelor's,Master's,
Rahul Jain,"Chennai, India",6,"Java, Spring Boot, API Integration, Cloud Computing",Bachelor's,Master's,
Arvind Narang,"Gurugram, India",15,".NET Core, Azure, Microservices, Spring Boot, Solutions Architect, Cloud Native, API based Web applications, Communication Protocols",Bachelor's,Master's,
Kavita Desai,"Hyderabad, India",8,"Ruby on Rails, PostgreSQL, JavaScript",Bachelor's,Master's,
Rohan Sharma,"Gurgaon, NCR",7,"C#, Dynamics 365 CE/CRM, JavaScript, .NET, SQL Server, Power Apps,microsoft dynamics, ms dynamics, d365, dynamics 365, azure, crm, devops, pipeline, pipelines, adf, azure data factory, git, github, powerapps, power apps, flow, flows",Bachelor's,Master's,
Neha Verma,Delhi,5,"Dynamics CRM, C#, Power Apps, SharePoint",Bachelor's,Master's,
Aditya Singh,"Gurgaon, NCR",8,"Microsoft Dynamics, JavaScript, Azure Data Factory, REST API, .NET, microsoft dynamics, ms dynamics, d365, dynamics 365, azure, crm, devops, pipeline, pipelines, adf, azure data factory, git, github, powerapps, power apps, flow, flows",Bachelor's,Master's,
Priya Mehta,Noida,6,"Power Apps, Dynamics 365, ODATA, MVC, Azure SQL",Bachelor's,Master's,
Rakesh Patel,"Gurgaon, NCR",6,"CRM SDK, Dynamics 365, Azure Data Factory, REST API, Power Apps, microsoft dynamics, ms dynamics, d365, dynamics 365, azure, crm, devops, pipeline, pipelines, adf, azure data factory, git, github, powerapps, power apps, flow, flows",Bachelor's,Master's,
Anjali Gupta,NCR Region,4,"Microsoft Flows, ETL, Azure Logic, Scribe Online",Bachelor's,Master's,
Vivek Thakur,"Gurgaon, NCR",7,"Dynamics 365 CE, C#, MVC, SQL Server, Git, CRM SDK",Bachelor's,Master's,
Simran Dhawan,Delhi,3,"Power Apps, Microsoft Flows, JavaScript, .NET",Bachelor's,Master's,
Rahul Jaiswal,Noida,6,"CRM API, Azure Data Factory, DevOps pipelines, Microsoft Flows",Bachelor's,Master's,
Kavita Sinha,"Gurgaon, NCR",8,"CRM Plugin Dev, .NET, SQL, GitHub, Azure Data Factory",Bachelor's,Master's,
Rohan Sharma,"Taylor, TX",6,"Java/J2EE (Java 17+), HTML, CSS, JavaScript, JQuery, JSP, Spring, Struts2, ORM, Hibernate, RDBMS, SQL, Oracle PL/SQL, OOPS principles, Java application development, performance optimization, self-starter, team-player, problem solving, communication skills, Linux, Git, Maven, Jenkins, Jasper, JUnit, ParamQuery, PQGrid, Jasper Reports, Tomcat, JBoss, Docker Containers",Bachelor's,Master's,
Priya Patel,"Taylor, TX",7,"Java/J2EE (Java 17+), HTML, CSS, JavaScript, JQuery, JSP, Spring, Struts2, ORM, Hibernate, RDBMS, SQL, Oracle PL/SQL, OOPS principles, Java application development, performance optimization, self-starter, team-player, problem solving, communication skills, Linux, Git, Maven, Jenkins, Jasper, JUnit, ParamQuery, PQGrid, Jasper Reports, Tomcat, JBoss, Docker Containers",Bachelor's,Master's,
Rahul Mehta,"Taylor, TX",5,"Java/J2EE (Java 17+), HTML, CSS, JavaScript, JQuery, JSP, Spring, Struts2, ORM, Hibernate, RDBMS, SQL, Oracle PL/SQL, OOPS principles, Java application development, performance optimization, self-starter, team-player, problem solving, communication skills, Linux, Git, Maven, Jenkins, Jasper, JUnit, ParamQuery, PQGrid, Jasper Reports, Tomcat, JBoss, Docker Containers",Bachelor's,Master's,
Neha Kapoor,"Taylor, TX",6,"Java/J2EE (Java 17+), HTML, CSS, JavaScript, JQuery, JSP, Spring, Struts2, ORM, Hibernate, RDBMS, SQL, Oracle PL/SQL, OOPS principles, Java application development, performance optimization, self-starter, team-player, problem solving, communication skills, Linux, Git, Maven, Jenkins, Jasper, JUnit, ParamQuery, PQGrid, Jasper Reports, Tomcat, JBoss, Docker Containers",Bachelor's,Master's,
Arjun Verma,Austin,8,"Java/J2EE (Java 17+), HTML, CSS, JavaScript, JQuery, JSP, Spring, Struts2, ORM, Hibernate, RDBMS, SQL, Oracle PL/SQL, OOPS principles, Java application development, performance optimization, self-starter, team-player, problem solving, communication skills, Linux, Git, Maven, Jenkins, Jasper, JUnit, ParamQuery, PQGrid, Jasper Reports, Tomcat, JBoss, Docker Containers",Bachelor's,Master's,
Ananya Gupta,Remote,7,"manual testing, automation testing, selenium, testng, sql",Bachelor's,Master's,
Rahul Singh,Remote,6,"manual testing, automation testing, selenium, testng, sql, performance testing, api testing, postman, git",Bachelor's,Master's,
Neha Reddy,Remote,8,"Java EE, Problem-solving, Code debugging, Java design patterns, Javadoc, JPA, SQL queries, DDL & DML, JUnit, Technical troubleshooting, Performance tuning,  Spring Batch, Spring Boot, PrimeFaces, Core Java, Backend development, User Interface (UI) development, Data service layer development, Views and stored procedures, Azure DevOps, Public Sector domain experience, Interpersonal skills, Collaboration in a team environment, Adaptability to technology, Java Persistence API (JPA)",Bachelor's,Master's,
Arjun Malhotra,Remote,5,"Java EE, Problem-solving, Code debugging, Java design patterns, Javadoc, JPA, SQL queries, DDL & DML, JUnit, Technical troubleshooting, Performance tuning,  Spring Batch, Spring Boot, PrimeFaces, Core Java, Backend development, User Interface (UI) development, Data service layer development, Views and stored procedures, Azure DevOps, Public Sector domain experience, Interpersonal skills, Collaboration in a team environment, Adaptability to technology, Java Persistence API (JPA)",Bachelor's,Master's,
Priya Desai,Remote,7,"Java EE, Problem-solving",Bachelor's,Master's,
Narwan Red,"Folsom, CA",3,"Test engineering and product knowledge, Testing processes for security, Testing processes for performance, Testing processes for integration, Testing processes for functional testing, Software Test Automation and Performance Test Engineering, Integration testing, Security testing, CAISO Enterprise Test Methodology, Technical training and expertise, QA testing practices focused on early issue detection, Test planning, Quantity and quality of tests, Estimation for Integration tests, Estimation for Security tests, Estimation for Performance tests, Estimation for Functional tests, Estimation for Test Automation, Enterprise-level test framework architecture, Optimal scope for test automation, Security Test planning and execution, Integration Test planning and execution, Performance Test planning and execution, ISO product baseline tests, Performance and Test Automation framework, Code reviews, Script maintenance, IT Service Management, Change Management, Configuration Management, Problem Management, Test automation tools (UFT, Selenium), Performance testing tools (Load Runner, Parasoft SOA Test), Web service testing tools (SOAP-UI, HP Quality Center), Scripting languages (VBS, Python, SQL, XML, Perl, JavaScript), Monitoring tools (SPLUNK SPL), REST API, JSON, Kafka, Team leadership, Facilitation, Problem-solving skills, Interpersonal skills, Communication skills, Analytical skills, Adaptability in dynamic environments, Microsoft Office Suite, Training development, Presentation skills on emerging technologies, Hands-on testing skills, IT Service Management (ITSM), VBScript, ISTQB certification, Jira, Confluence",Bachelor's,Master's,
Zcobla Straina ,"Folsom, CA",4,"Test engineering and product knowledge, Testing processes for security, Testing processes for performance, Testing processes for integration, Testing processes for functional testing, Software Test Automation and Performance Test Engineering, Integration testing, Security testing, CAISO Enterprise Test Methodology, Technical training and expertise, QA testing practices focused on early issue detection, Test planning, Quantity and quality of tests, Estimation for Integration tests, Estimation for Security tests, Estimation for Performance tests, Estimation for Functional tests, Estimation for Test Automation, Enterprise-level test framework architecture, Optimal scope for test automation, Security Test planning and execution, Integration Test planning and execution, Performance Test planning and execution, ISO product baseline tests, Performance and Test Automation framework, Code reviews, Script maintenance, IT Service Management, Change Management, Configuration Management, Problem Management, Test automation tools (UFT, Selenium), Performance testing tools (Load Runner, Parasoft SOA Test), Web service testing tools (SOAP-UI, HP Quality Center), Scripting languages (VBS, Python, SQL, XML, Perl, JavaScript), Monitoring tools (SPLUNK SPL), REST API, JSON, Kafka, Team leadership, Facilitation, Problem-solving skills, Interpersonal skills, Communication skills, Analytical skills, Adaptability in dynamic environments, Microsoft Office Suite, Training development, Presentation skills on emerging technologies, Hands-on testing skills, IT Service Management (ITSM), VBScript, ISTQB certification, Jira, Confluence",Bachelor's,Master's,
Faris shafi,"Folsom, CA",2,"Test engineering and product knowledge, Testing processes for security, Testing processes for performance, Testing processes for integration, Testing processes for functional testing, Software Test Automation and Performance Test Engineering, Integration testing, Security testing, CAISO Enterprise Test Methodology, Technical training and expertise, QA testing practices focused on early issue detection, Test planning, Quantity and quality of tests, Estimation for Integration tests, Estimation for Security tests, Estimation for Performance tests, Estimation for Functional tests, Estimation for Test Automation, Enterprise-level test framework architecture, Optimal scope for test automation, Security Test planning and execution, Integration Test planning and execution, Performance Test planning and execution, ISO product baseline tests, Performance and Test Automation framework, Code reviews, Script maintenance, IT Service Management, Change Management, Configuration Management, Problem Management, Test automation tools (UFT, Selenium), Performance testing tools (Load Runner, Parasoft SOA Test), Web service testing tools (SOAP-UI, HP Quality Center), Scripting languages (VBS, Python, SQL, XML, Perl, JavaScript), Monitoring tools (SPLUNK SPL), REST API, JSON, Kafka, Team leadership, Facilitation, Problem-solving skills, Interpersonal skills, Communication skills, Analytical skills, Adaptability in dynamic environments, Microsoft Office Suite, Training development, Presentation skills on emerging technologies, Hands-on testing skills, IT Service Management (ITSM), VBScript, ISTQB certification, Jira, Confluence",Bachelor's,Master's,
Brown maxel,"Folsom, CA",5,"Test engineering and product knowledge, Testing processes for security, Testing processes for performance, Testing processes for integration, Testing processes for functional testing, Software Test Automation and Performance Test Engineering, Integration testing, Security testing, CAISO Enterprise Test Methodology, Technical training and expertise, QA testing practices focused on early issue detection, Test planning, Quantity and quality of tests, Estimation for Integration tests, Estimation for Security tests, Estimation for Performance tests, Estimation for Functional tests, Estimation for Test Automation, Enterprise-level test framework architecture, Optimal scope for test automation, Security Test planning and execution, Integration Test planning and execution, Performance Test planning and execution, ISO product baseline tests, Performance and Test Automation framework, Code reviews, Script maintenance, IT Service Management, Change Management, Configuration Management, Problem Management, Test automation tools (UFT, Selenium), Performance testing tools (Load Runner, Parasoft SOA Test), Web service testing tools (SOAP-UI, HP Quality Center), Scripting languages (VBS, Python, SQL, XML, Perl, JavaScript), Monitoring tools (SPLUNK SPL), REST API, JSON, Kafka, Team leadership, Facilitation, Problem-solving skills, Interpersonal skills, Communication skills, Analytical skills, Adaptability in dynamic environments, Microsoft Office Suite, Training development, Presentation skills on emerging technologies, Hands-on testing skills, IT Service Management (ITSM), VBScript, ISTQB certification, Jira, Confluence",Bachelor's,,
Dafur karmani,"Folsom, CA",6,"Test engineering and product knowledge, Testing processes for security, Testing processes for performance, Testing processes for integration, Testing processes for functional testing, Software Test Automation and Performance Test Engineering, Integration testing, Security testing, CAISO Enterprise Test Methodology, Technical training and expertise, QA testing practices focused on early issue detection, Test planning, Quantity and quality of tests, Estimation for Integration tests, Estimation for Security tests, Estimation for Performance tests, Estimation for Functional tests, Estimation for Test Automation, Enterprise-level test framework architecture, Optimal scope for test automation, Security Test planning and execution, Integration Test planning and execution, Performance Test planning and execution, ISO product baseline tests, Performance and Test Automation framework, Code reviews, Script maintenance, IT Service Management, Change Management, Configuration Management, Problem Management, Test automation tools (UFT, Selenium), Performance testing tools (Load Runner, Parasoft SOA Test), Web service testing tools (SOAP-UI, HP Quality Center), Scripting languages (VBS, Python, SQL, XML, Perl, JavaScript), Monitoring tools (SPLUNK SPL), REST API, JSON, Kafka, Team leadership, Facilitation, Problem-solving skills, Interpersonal skills, Communication skills, Analytical skills, Adaptability in dynamic environments, Microsoft Office Suite, Training development, Presentation skills on emerging technologies, Hands-on testing skills, IT Service Management (ITSM), VBScript, ISTQB certification, Jira, Confluence",Bachelor's,,
Sunita Shinde ,"Denver, CO",6,"Full stack engineering, CI/CD pipelines, Cloud native development (Docker, Kubernetes, Knative), Git, RESTful, web services, SOLID principles, Design patterns, Database technologies and patterns, Problem solving, Automated testing, Collaborative design, Enterprise Architecture principles, Front-end development, Back-end development, AWS, Postgres, Kafka, NodeJS, ExpressJS, Svelte, Bitbucket, Jenkins, Code quality improvement, Eagerness to learn new technologies, Effective communication, Adaptability, Team collaboration, Motivated to produce high-quality results, Strong understanding of user needs, Fast-paced environment experience, Accuracy and timeliness in work, Agile product team collaboration",Bachelor's,,
Arjun Sharma ,Remote,5,"Full stack engineering, CI/CD pipelines, Cloud native development (Docker, Kubernetes, Knative), Git, RESTful, web services, SOLID principles, Design patterns, Database technologies and patterns, Problem solving, Automated testing, Collaborative design, Enterprise Architecture principles, Front-end development, Back-end development, AWS, Postgres, Kafka, NodeJS, ExpressJS, Svelte, Bitbucket, Jenkins, Code quality improvement, Eagerness to learn new technologies, Effective communication, Adaptability, Team collaboration, Motivated to produce high-quality results, Strong understanding of user needs, Fast-paced environment experience, Accuracy and timeliness in work, Agile product team collaboration",Bachelor's,,
Bharti Kumar ,"San Francisco, CA",7,"Full stack engineering, CI/CD pipelines, Cloud native development (Docker, Kubernetes, Knative), Git, RESTful, web services, SOLID principles, Design patterns, Database technologies and patterns, Problem solving, Automated testing, Collaborative design, Enterprise Architecture principles, Front-end development, Back-end development, AWS, Postgres, Kafka, NodeJS, ExpressJS, Svelte, Bitbucket, Jenkins, Code quality improvement, Eagerness to learn new technologies, Effective communication, Adaptability, Team collaboration, Motivated to produce high-quality results, Strong understanding of user needs, Fast-paced environment experience, Accuracy and timeliness in work, Agile product team collaboration",Bachelor's,,
Parul Bhaghel,Remote,5,"Full stack engineering, CI/CD pipelines, Cloud native development (Docker, Kubernetes, Knative), Git, RESTful, web services, SOLID principles, Design patterns, Database technologies and patterns, Problem solving, Automated testing, Collaborative design, Enterprise Architecture principles, Front-end development, Back-end development, AWS, Postgres, Kafka, NodeJS, ExpressJS, Svelte, Bitbucket, Jenkins, Code quality improvement, Eagerness to learn new technologies, Effective communication, Adaptability, Team collaboration, Motivated to produce high-quality results, Strong understanding of user needs, Fast-paced environment experience, Accuracy and timeliness in work, Agile product team collaboration",Bachelor's,,
Max Miller Green,"Denver, CO",8,"Full stack engineering, CI/CD pipelines, Cloud native development (Docker, Kubernetes, Knative), Git, RESTful, web services, SOLID principles, Design patterns, Database technologies and patterns, Problem solving, Automated testing, Collaborative design, Enterprise Architecture principles, Front-end development, Back-end development, AWS, Postgres, Kafka, NodeJS, ExpressJS, Svelte, Bitbucket, Jenkins, Code quality improvement, Eagerness to learn new technologies, Effective communication, Adaptability, Team collaboration, Motivated to produce high-quality results, Strong understanding of user needs, Fast-paced environment experience, Accuracy and timeliness in work, Agile product team collaboration",Bachelor's,,
kharbindar Agarwal,"Gurugram, India",15,".NET Core, Microservices",Bachelor's,Master's,
Mia Evans,Chicago,4,"Python, SQL,Hadoop,Google Analytics",Bachelor's,,
Nathan Fisher,Chicago,5,"Python, SQL, Hadoop",Bachelor's,Master's,PhD
Olivia Garcia,Chicago,3,"Python, SQL, Hadoop",Bachelor's,,
Quinn Jackson,Chicago,6,"Python, SQL,  Neural Networks, Hadoop",Bachelor's,,
Uma Nelson,Chicago,1,"Python, SQL, Hadoop",Bachelor's,,
Victor Owen,Chicago,8,"Python, SQL, Hadoop",Bachelor's,,
Ryan Goslin ,Chicago,4,"Python, SQL,Hadoop,Google Analytics",Bachelor's,Master's ,PhD
Alex Carter,Remote,7,"PrimeFaces, Java EE, Core Java, Spring Boot, Spring Batch, Java design patterns, SQL queries, DDL & DML, Views and stored procedures, JPA, Java Persistence API (JPA), Azure DevOps, Junit, User Interface (UI) development, Backend development, Data service layer development, Technical troubleshooting, Code debugging, Performance tuning, Problem-solving, Interpersonal skills, Collaboration in a team environment, Adaptability to technology, Public Sector domain experience",Bachelor's,Master's,
Sophia Reynolds,Remote,6,"PrimeFaces, Java EE, Core Java, Spring Boot, Spring Batch, Java design patterns, SQL queries, DDL & DML, Views and stored procedures, JPA, Java Persistence API (JPA), Azure DevOps, Junit, User Interface (UI) development, Backend development, Data service layer development, Technical troubleshooting, Code debugging, Performance tuning, Problem-solving, Interpersonal skills, Collaboration in a team environment, Adaptability to technology, Public Sector domain experience",Bachelor's,Master's,
Ethan Mitchell,Remote,8,"PrimeFaces, Java EE, Core Java, Spring Boot, Spring Batch, Java design patterns, SQL queries, DDL & DML, Views and stored procedures, JPA, Java Persistence API (JPA), Azure DevOps, Junit, User Interface (UI) development, Backend development, Data service layer development, Technical troubleshooting, Code debugging, Performance tuning, Problem-solving, Interpersonal skills, Collaboration in a team environment, Adaptability to technology, Public Sector domain experience",Bachelor's,Master's,
Olivia Hayes,Remote,5,"PrimeFaces, Java EE, Core Java, Spring Boot, Spring Batch, Java design patterns, SQL queries, DDL & DML, Views and stored procedures, JPA, Java Persistence API (JPA), Azure DevOps, Junit, User Interface (UI) development, Backend development, Data service layer development, Technical troubleshooting, Code debugging, Performance tuning, Problem-solving, Interpersonal skills, Collaboration in a team environment, Adaptability to technology, Public Sector domain experience",Bachelor's,Master's,
Benjamin Scott,Remote,7,"PrimeFaces, Java EE, Core Java, Spring Boot, Spring Batch, Java design patterns, SQL queries, DDL & DML, Views and stored procedures, JPA, Java Persistence API (JPA), Azure DevOps, Junit, User Interface (UI) development, Backend development, Data service layer development, Technical troubleshooting, Code debugging, Performance tuning, Problem-solving, Interpersonal skills, Collaboration in a team environment, Adaptability to technology, Public Sector domain experience",Bachelor's,Master's,
Emily Dawson,Remote,5,"PrimeFaces, Java EE, Core Java, Spring Boot, Spring Batch, Java design patterns, SQL queries, DDL & DML, Views and stored procedures, JPA, Java Persistence API (JPA), Azure DevOps, Junit, User Interface (UI) development, Backend development, Data service layer development, Technical troubleshooting, Code debugging, Performance tuning, Problem-solving, Interpersonal skills, Collaboration in a team environment, Adaptability to technology, Public Sector domain experience",Bachelor's,,
Daniel Foster,Remote,5,"PrimeFaces, Java EE, Core Java, Spring Boot, Spring Batch, Java design patterns, SQL queries, DDL & DML, Views and stored procedures, JPA, Java Persistence API (JPA), Azure DevOps, Junit, User Interface (UI) development, Backend development, Data service layer development, Technical troubleshooting, Code debugging, Performance tuning, Problem-solving, Interpersonal skills, Collaboration in a team environment, Adaptability to technology, Public Sector domain experience",Bachelor's,,
