Name,Location,Experience,Graduation,Post Graduation,PhD,Frontend,Backend,DB,Tools,Miscellaneous
Penny Rodriguez,Detroit,2,Bachelor's,Master's,PhD,,,,,
Patrick Lewis Jr.,Wichita,3,Bachelor's,Master's,,,,,,
Steven Hood,Chicago,1,Bachelor's,Master's,,,Python,SQL,"Hadoop,  Azure", machine learning
Robert Norris,Charlotte,3,Bachelor's,Master's,,,,,,
Julie Martinez,Austin,5,Bachelor's,Master's,,,,,,
Cynthia Lane,Charlotte,3,Bachelor's,Master's,PhD,,,,,
Rajat Kumar,"Gurugram, India",12,Bachelor's,Master's,,,".NET Core, Microservices, Spring Boot, .NET",,Azure,
Neha Sharma,"Bengaluru, India",10,Bachelor's,Master's,,,,,,
Piyush Verma,"Gurugram, India",14,Bachelor's,Master's,,,".NET Core, Microservices, Spring Boot, .NET",,Azure,
Sneha Agarwal,"Gurugram, India",8,Bachelor's,Master's,,,".NET Core, Microservices, Spring Boot, .NET",,Azure,
Anuj Bhatia,"Pune, India",12,Bachelor's,Master's,,,,,,
Vikrant Gupta,"Noida, India",7,Bachelor's,Master's,,,,,,
Divya Malhotra,"Mumbai, India",5,Bachelor's,Master's,,,,,,
Rahul Jain,"Chennai, India",6,Bachelor's,Master's,,,,,,
Arvind Narang,"Gurugram, India",15,Bachelor's,Master's,,,".NET Core, Microservices, Spring Boot, .NET",,Azure,
Kavita Desai,"Hyderabad, India",8,Bachelor's,Master's,,,,,,
Rohan Sharma,"Gurgaon, NCR",7,Bachelor's,Master's,,"HTML, JavaScript, MVC (Model-View-Controller)","C# Programming (C-Sharp), .NET Framework, Plugin Development, Microsoft Dynamics CRM, Microsoft Dynamics 365 CE/CRM, CRM API, REST/ODATA and SOAP Endpoints, PowerApps Model Design & Development, Building CRM Forms, Views, Dashboards, Workflows","SQL Server, Azure SQL","Visual Studio, Git Source Control, CRM SDK, Microsoft Power Apps, Microsoft Flows, DevOps Pipelines, Azure Logic Apps, Azure Functions, Data Export Service, Azure Data Factory, ETL Technologies (Scribe Online, Microsoft Azure Data Factory, Kingswaysoft)","Microsoft Certifications on Dynamics 365 CE, FetchXML Report Development, Application Support and Issue Resolution, Agile Engineering Methodologies, Scrum Collaboration, Client Requirements Translation into Technical Designs, Architectural Mindset in Software Engineering, Strong Oral and Written Communication Skills, Decision Making Under Uncertainty, Systems Thinking (High-level and Detailed Thinking)"
Neha Verma,Delhi,5,Bachelor's,Master's,,,,,,
Aditya Singh,"Gurgaon, NCR",8,Bachelor's,Master's,,"HTML, JavaScript, MVC (Model-View-Controller)","C# Programming (C-Sharp), .NET Framework, Plugin Development, Microsoft Dynamics CRM, Microsoft Dynamics 365 CE/CRM, CRM API, REST/ODATA and SOAP Endpoints, PowerApps Model Design & Development, Building CRM Forms, Views, Dashboards, Workflows","SQL Server, Azure SQL","Visual Studio, Git Source Control, CRM SDK, Microsoft Power Apps, Microsoft Flows, DevOps Pipelines, Azure Logic Apps, Azure Functions, Data Export Service, Azure Data Factory, ETL Technologies (Scribe Online, Microsoft Azure Data Factory, Kingswaysoft)","Microsoft Certifications on Dynamics 365 CE, FetchXML Report Development, Application Support and Issue Resolution, Agile Engineering Methodologies, Scrum Collaboration, Client Requirements Translation into Technical Designs, Architectural Mindset in Software Engineering, Strong Oral and Written Communication Skills, Decision Making Under Uncertainty, Systems Thinking (High-level and Detailed Thinking)"
Priya Mehta,Noida,6,Bachelor's,Master's,,,,,,
Rakesh Patel,"Gurgaon, NCR",6,Bachelor's,Master's,,"HTML, JavaScript, MVC (Model-View-Controller)","C# Programming (C-Sharp), .NET Framework, Plugin Development, Microsoft Dynamics CRM, Microsoft Dynamics 365 CE/CRM, CRM API, REST/ODATA and SOAP Endpoints, PowerApps Model Design & Development, Building CRM Forms, Views, Dashboards, Workflows","SQL Server, Azure SQL","Visual Studio, Git Source Control, CRM SDK, Microsoft Power Apps, Microsoft Flows, DevOps Pipelines, Azure Logic Apps, Azure Functions, Data Export Service, Azure Data Factory, ETL Technologies (Scribe Online, Microsoft Azure Data Factory, Kingswaysoft)","Microsoft Certifications on Dynamics 365 CE, FetchXML Report Development, Application Support and Issue Resolution, Agile Engineering Methodologies, Scrum Collaboration, Client Requirements Translation into Technical Designs, Architectural Mindset in Software Engineering, Strong Oral and Written Communication Skills, Decision Making Under Uncertainty, Systems Thinking (High-level and Detailed Thinking)"
Anjali Gupta,NCR Region,4,Bachelor's,Master's,,,,,,
Vivek Thakur,"Gurgaon, NCR",7,Bachelor's,Master's,,"HTML, JavaScript, MVC (Model-View-Controller)","C# Programming (C-Sharp), .NET Framework, Plugin Development, Microsoft Dynamics CRM, Microsoft Dynamics 365 CE/CRM, CRM API, REST/ODATA and SOAP Endpoints, PowerApps Model Design & Development, Building CRM Forms, Views, Dashboards, Workflows","SQL Server, Azure SQL","Visual Studio, Git Source Control, CRM SDK, Microsoft Power Apps, Microsoft Flows, DevOps Pipelines, Azure Logic Apps, Azure Functions, Data Export Service, Azure Data Factory, ETL Technologies (Scribe Online, Microsoft Azure Data Factory, Kingswaysoft)","Microsoft Certifications on Dynamics 365 CE, FetchXML Report Development, Application Support and Issue Resolution, Agile Engineering Methodologies, Scrum Collaboration, Client Requirements Translation into Technical Designs, Architectural Mindset in Software Engineering, Strong Oral and Written Communication Skills, Decision Making Under Uncertainty, Systems Thinking (High-level and Detailed Thinking)"
Simran Dhawan,Delhi,3,Bachelor's,Master's,,,,,,
Rahul Jaiswal,Noida,6,Bachelor's,Master's,,,,,,
Kavita Sinha,"Gurgaon, NCR",8,Bachelor's,Master's,,"HTML, JavaScript, MVC (Model-View-Controller)","C# Programming (C-Sharp), .NET Framework, Plugin Development, Microsoft Dynamics CRM, Microsoft Dynamics 365 CE/CRM, CRM API, REST/ODATA and SOAP Endpoints, PowerApps Model Design & Development, Building CRM Forms, Views, Dashboards, Workflows","SQL Server, Azure SQL","Visual Studio, Git Source Control, CRM SDK, Microsoft Power Apps, Microsoft Flows, DevOps Pipelines, Azure Logic Apps, Azure Functions, Data Export Service, Azure Data Factory, ETL Technologies (Scribe Online, Microsoft Azure Data Factory, Kingswaysoft)","Microsoft Certifications on Dynamics 365 CE, FetchXML Report Development, Application Support and Issue Resolution, Agile Engineering Methodologies, Scrum Collaboration, Client Requirements Translation into Technical Designs, Architectural Mindset in Software Engineering, Strong Oral and Written Communication Skills, Decision Making Under Uncertainty, Systems Thinking (High-level and Detailed Thinking)"
Rohan Sharma,"Taylor, TX",6,Bachelor's,Master's,,"HTML, CSS, JavaScript, JQuery, JSP, ParamQuery, PQGrid","Java/J2EE (Java 17+), Spring, Struts2, OOPS principles, Java application development, performance optimization, ORM, Hibernate","SQL, RDBMS, Oracle PL/SQL","Linux, Git, Maven, Jenkins, Jasper, JUnit, Jasper Reports, Tomcat, JBoss, Docker Containers","Self-starter, Team-player, Problem-solving, Communication skills"
Priya Patel,"Taylor, TX",7,Bachelor's,Master's,,"HTML, CSS, JavaScript, JQuery, JSP, ParamQuery, PQGrid","Java/J2EE (Java 17+), Spring, Struts2, OOPS principles, Java application development, performance optimization, ORM, Hibernate","SQL, RDBMS, Oracle PL/SQL","Linux, Git, Maven, Jenkins, Jasper, JUnit, Jasper Reports, Tomcat, JBoss, Docker Containers","Self-starter, Team-player, Problem-solving, Communication skills"
Rahul Mehta,"Taylor, TX",5,Bachelor's,Master's,,"HTML, CSS, JavaScript, JQuery, JSP, ParamQuery, PQGrid","Java/J2EE (Java 17+), Spring, Struts2, OOPS principles, Java application development, performance optimization, ORM, Hibernate","SQL, RDBMS, Oracle PL/SQL","Linux, Git, Maven, Jenkins, Jasper, JUnit, Jasper Reports, Tomcat, JBoss, Docker Containers","Self-starter, Team-player, Problem-solving, Communication skills"
Neha Kapoor,"Taylor, TX",6,Bachelor's,Master's,,"HTML, CSS, Jquery","Java/J2EE (Java 17+), Spring, Struts2, OOPS principles,","SQL, RDBMS, Oracle PL/SQL","Linux, Git, Maven, Jenkins, Jasper, Junit","Self-starter, Team-player"
Arjun Verma,Austin,8,Bachelor's,Master's,,,,,,
Ananya Gupta,Remote,7,Bachelor's,Master's,,"PrimeFaces, User Interface (UI) development","Java EE, Core Java, Spring Boot, Spring Batch, Java design patterns, Backend development, Data service layer development, Technical troubleshooting, Code debugging, Performance tuning","SQL queries, DDL & DML, Views and stored procedures, JPA, Java Persistence API (JPA)","Azure DevOps, JUnit","Problem-solving, Interpersonal skills, Collaboration in a team environment, Adaptability to technology, Public Sector domain experience"
Rahul Singh,Remote,6,Bachelor's,Master's,,"PrimeFaces, User Interface (UI) development","Java EE, Core Java, Spring Boot, Spring Batch, Java design patterns, Backend development, Data service layer development, Technical troubleshooting, Code debugging, Performance tuning","SQL queries, DDL & DML, Views and stored procedures, JPA, Java Persistence API (JPA)","Azure DevOps, JUnit","Problem-solving, Interpersonal skills, Collaboration in a team environment, Adaptability to technology, Public Sector domain experience"
Neha Reddy,Remote,8,Bachelor's,Master's,,"PrimeFaces, User Interface (UI) development","Java EE, Core Java, Spring Boot, Spring Batch, Java design patterns, Backend development, Data service layer development, Technical troubleshooting, Code debugging, Performance tuning","SQL queries, DDL & DML, Views and stored procedures, JPA, Java Persistence API (JPA)","Azure DevOps, JUnit","Problem-solving, Interpersonal skills, Collaboration in a team environment, Adaptability to technology, Public Sector domain experience"
Arjun Malhotra,Remote,5,Bachelor's,Master's,,"PrimeFaces, User Interface (UI) development","Java EE, Core Java, Spring Boot, Spring Batch, Java design patterns, Backend development, Data service layer development, Technical troubleshooting, Code debugging, Performance tuning","SQL queries, DDL & DML, Views and stored procedures, JPA, Java Persistence API (JPA)","Azure DevOps, JUnit","Problem-solving, Interpersonal skills, Collaboration in a team environment, Adaptability to technology, Public Sector domain experience"
Priya Desai,Remote,7,Bachelor's,Master's,,,,,,
Narwan Red,"Folsom, CA",3,Bachelor's,Master's,,JavaScript,"REST API, JSON, Kafka, VBS, Python, XML, Perl",SQL,"UFT, Selenium, Load Runner, Parasoft SOA Test, SOAP-UI, HP Quality Center, SPLUNK SPL, Jira, Confluence, Microsoft Office Suite","Code reviews,Test engineering and product knowledge, Testing processes (security, performance, integration, functional), Test planning, Enterprise-level test framework architecture, QA practices, ISTQB certification, Adaptability, Communication skills, Problem-solving skills, Analytical skills, Team leadership, Facilitation, ITSM, Change Management, Configuration Management, Problem Management, Training development, Presentation skills, Hands-on testing skills"
Zcobla Straina ,"Folsom, CA",4,Bachelor's,Master's,,JavaScript,"REST API, JSON, Kafka, VBS, Python, XML, Perl",SQL,"UFT, Selenium, Load Runner, Parasoft SOA Test, SOAP-UI, HP Quality Center, SPLUNK SPL, Jira, Confluence, Microsoft Office Suite","Code reviews,Test engineering and product knowledge, Testing processes (security, performance, integration, functional), Test planning, Enterprise-level test framework architecture, QA practices, ISTQB certification, Adaptability, Communication skills, Problem-solving skills, Analytical skills, Team leadership, Facilitation, ITSM, Change Management, Configuration Management, Problem Management, Training development, Presentation skills, Hands-on testing skills"
Faris shafi,"Folsom, CA",2,Bachelor's,Master's,,JavaScript,"REST API, JSON, Kafka, VBS, Python, XML, Perl",SQL,"UFT, Selenium, Load Runner, Parasoft SOA Test, SOAP-UI, HP Quality Center, SPLUNK SPL, Jira, Confluence, Microsoft Office Suite","Code reviews,Test engineering and product knowledge, Testing processes (security, performance, integration, functional), Test planning, Enterprise-level test framework architecture, QA practices, ISTQB certification, Adaptability, Communication skills, Problem-solving skills, Analytical skills, Team leadership, Facilitation, ITSM, Change Management, Configuration Management, Problem Management, Training development, Presentation skills, Hands-on testing skills"
Brown maxel,"Folsom, CA",5,Bachelor's,,,JavaScript,"REST API, JSON, Kafka, VBS, Python, XML, Perl",SQL,"UFT, Selenium, Load Runner, Parasoft SOA Test, SOAP-UI, HP Quality Center, SPLUNK SPL, Jira, Confluence, Microsoft Office Suite","Code reviews,Test engineering and product knowledge, Testing processes (security, performance, integration, functional), Test planning, Enterprise-level test framework architecture, QA practices, ISTQB certification, Adaptability, Communication skills, Problem-solving skills, Analytical skills, Team leadership, Facilitation, ITSM, Change Management, Configuration Management, Problem Management, Training development, Presentation skills, Hands-on testing skills"
Dafur karmani,"Folsom, CA",6,Bachelor's,,,JavaScript,"REST API, JSON, Kafka, VBS, Python, XML, Perl",SQL,"UFT, Selenium, Load Runner, Parasoft SOA Test, SOAP-UI, HP Quality Center, SPLUNK SPL, Jira, Confluence, Microsoft Office Suite","Code reviews,Test engineering and product knowledge, Testing processes (security, performance, integration, functional), Test planning, Enterprise-level test framework architecture, QA practices, ISTQB certification, Adaptability, Communication skills, Problem-solving skills, Analytical skills, Team leadership, Facilitation, ITSM, Change Management, Configuration Management, Problem Management, Training development, Presentation skills, Hands-on testing skills"
Sunita Shinde ,"Denver, CO",6,Bachelor's,,,,,,,
Arjun Sharma ,Remote,5,Bachelor's,,,,,,,
Bharti Kumar ,San Francisco,7,Bachelor's,,,,,,,
Parul Bhaghel,Remote,5,Bachelor's,,,,,,,
Max Miller Green,"Denver, CO",8,Bachelor's,,,,,,,
kharbindar Agarwal,"Gurugram, India",15,Bachelor's,Master's,,,".NET Core, Microservices, Spring Boot, .NET",,Azure,
Mia Evans,Chicago,4,Bachelor's,,,,,,,
Nathan Fisher,Chicago,5,Bachelor's,Master's,PhD,,Python,SQL,"Hadoop, Azure", machine learning
Olivia Garcia,Chicago,3,Bachelor's,,,,,,,
Quinn Jackson,Chicago,6,Bachelor's,,,,,,,
Uma Nelson,Chicago,1,Bachelor's,,,,,,,
Victor Owen,Chicago,8,Bachelor's,,,,,,,
Ryan Goslin ,Chicago,4,Bachelor's,,,,Python,SQL,Hadoop,
