Name,Location,Experience,Skills,Graduation ,Post Graduation ,PhD
Brett Fisher,Albuquerque,3,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Johnathan Nash,Omaha,3,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Dylan Frazier,Raleigh,3,"Psychology, Counseling, Behavioral Analysis",Bachelor's,Master's,
Janet Vasquez,Tampa,4,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Darryl Bentley,Salt Lake City,4,"Environmental Science, Sustainability, Conservation",Bachelor's,Master's,PhD
Lori Cook,El Paso,4,"Data Analysis, Python, SQL",Bachelor's,Master's,PhD
Anna Long,San Francisco,4,"Data Engineering, Python, SQL",Bachelor's,Master's,PhD
Andre Hanson,Dallas,3,"Project Management, Agile, Scrum",Bachelor's,Master's,
Nicole Stanley,Charlotte,6,"Software Testing, QA, Automation",Bachelor's,Master's,PhD
Christopher Holmes,Tucson,5,"Software Engineering, Java, C++",Bachelor's,Master's,PhD
Kathryn Williams,Chicago,2,"Business Analysis, SQL, Data Visualization",Bachelor's,Master's,
Whitney White,Madison,2,"Astrophysics, Cosmology, Space Research",Bachelor's,Master's,
Glenda Nelson,El Paso,5,"Telecommunications, VoIP, Network Design",Bachelor's,Master's,
Charles Carter,Syracuse,2,"Geology, Petrology, Paleontology",Bachelor's,Master's,PhD
Penny Carpenter,Memphis,5,"Mobile App Development, Swift, Kotlin",Bachelor's,Master's,
Kimberly Green,New York,2,"Java, Web Development",Bachelor's,Master's,
Rebecca Nicholson,Atlanta,3,"Software Development, JavaScript, React",Bachelor's,Master's,PhD
Samantha Jones,Albuquerque,1,"Urban Studies, Regional Planning, Sustainable Development",Bachelor's,Master's,
Melissa Taylor,Buffalo,4,"Business Analysis, SQL, Data Visualization",Bachelor's,Master's,PhD
Jade Keller,Milwaukee,2,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,Master's,
Andrew Green,San Francisco,4,"Data Engineering, Python, SQL",Bachelor's,Master's,PhD
Monique Brown,Minneapolis,5,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,Master's,
Christina Bailey,Cleveland,2,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
Randy Murray,Anchorage,4,"Oceanography, Marine Science, Coastal Management",Bachelor's,Master's,PhD
Megan Jones,Omaha,3,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Judith Smith,Dallas,5,"Financial Analysis, Data Analysis, Excel",Bachelor's,Master's,
Jeremy Boone,New York,4,"Data Science, Python, R",Bachelor's,Master's,PhD
Jeremy Gomez,Chicago,4,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,Master's,
Michael Williams,Seattle,4,"Business Analysis, SQL, Data Visualization",Bachelor's,Master's,PhD
Jennifer Moore,San Francisco,2,"Healthcare Management, Patient Care",Bachelor's,Master's,
Jamie Chen,Louisville,3,"Financial Analysis, Risk Management, Portfolio Management",Bachelor's,Master's,PhD
Stephen Brown,Dallas,5,"Financial Analysis, Data Analysis, Excel",Bachelor's,Master's,
John Taylor,Seattle,6,"Software Development, JavaScript, React",Bachelor's,Master's,
Michael Fuller,Atlanta,5,"Mobile Development, Swift, Kotlin",Bachelor's,Master's,
David Hill,New Orleans,4,"Graphic Arts, Digital Illustration, Printmaking",Bachelor's,Master's,PhD
Teresa Hardin,Charlotte,2,"Sales, Account Management, CRM Systems",Bachelor's,Master's,PhD
Frederick Fields,Columbus,4,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Ryan Schultz,Albuquerque,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Penny Rodriguez,Detroit,2,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Patrick Lewis Jr.,Wichita,3,"Data Science, Machine Learning, R",Bachelor's,Master's,
Steven Hood,Chicago,1,"Python, SQL, Hadoop",Bachelor's,Master's,
Robert Norris,Charlotte,3,"Project Management, Agile, Scrum",Bachelor's,Master's,
Julie Martinez,Austin,5,"Project Management, Agile, Scrum",Bachelor's,Master's,
Cynthia Lane,Charlotte,3,"Data Science, Python, R",Bachelor's,Master's,PhD
Rajat Kumar,"Gurugram, India",12,".NET Core, Cloud Native, Microservices, Azure, API Design, solutions architect, solution architect, .net core, .netcore, dotnet core, dot net core, azure, microservices, microservice, micro services, micro service, springboot, spring boot, .net, dotnet, dot net",Bachelor's,Master's,
Neha Sharma,"Bengaluru, India",10,".NET Core, Microservices, AWS, Cloud Architecture",Bachelor's,Master's,
Piyush Verma,"Gurugram, India",14,"Azure, .NET Core, API Development, Communication Protocols, solutions architect, solution architect, .net core, .netcore, dotnet core, dot net core, azure, microservices, microservice, micro services, micro service, springboot, spring boot, .net, dotnet, dot net",Bachelor's,Master's,
Sneha Agarwal,"Gurugram, India",8,"Cloud Native, .NET Core, Product Design, Scalability, solutions architect, solution architect, .net core, .netcore, dotnet core, dot net core, azure, microservices, microservice, micro services, micro service, springboot, spring boot, .net, dotnet, dot net",Bachelor's,Master's,
Anuj Bhatia,"Pune, India",12,"Azure, .NET Core, Microservices, High Availability Systems",Bachelor's,Master's,
Vikrant Gupta,"Noida, India",7,"PHP, MySQL, JavaScript, REST APIs",Bachelor's,Master's,
Divya Malhotra,"Mumbai, India",5,"Python, Machine Learning, Cloud Computing (AWS)",Bachelor's,Master's,
Rahul Jain,"Chennai, India",6,"Java, Spring Boot, API Integration, Cloud Computing",Bachelor's,Master's,
Arvind Narang,"Gurugram, India",15,".NET Core, Cloud Native, Azure, API Management, solutions architect, solution architect, .net core, .netcore, dotnet core, dot net core, azure, microservices, microservice, micro services, micro service, springboot, spring boot, .net, dotnet, dot net",Bachelor's,Master's,
Kavita Desai,"Hyderabad, India",8,"Ruby on Rails, PostgreSQL, JavaScript",Bachelor's,Master's,
Rohan Sharma,"Gurgaon, NCR",7,"C#, Dynamics 365 CE/CRM, JavaScript, .NET, SQL Server, Power Apps,microsoft dynamics, ms dynamics, d365, dynamics 365, azure, crm, devops, pipeline, pipelines, adf, azure data factory, git, github, powerapps, power apps, flow, flows",Bachelor's,,
Neha Verma,Delhi,5,"Dynamics CRM, C#, Power Apps, SharePoint",Bachelor's,,
Aditya Singh,"Gurgaon, NCR",8,"Microsoft Dynamics, JavaScript, Azure Data Factory, REST API, .NET, microsoft dynamics, ms dynamics, d365, dynamics 365, azure, crm, devops, pipeline, pipelines, adf, azure data factory, git, github, powerapps, power apps, flow, flows",Bachelor's,,
Priya Mehta,Noida,6,"Power Apps, Dynamics 365, ODATA, MVC, Azure SQL",Bachelor's,,
Rakesh Patel,"Gurgaon, NCR",6,"CRM SDK, Dynamics 365, Azure Data Factory, REST API, Power Apps, microsoft dynamics, ms dynamics, d365, dynamics 365, azure, crm, devops, pipeline, pipelines, adf, azure data factory, git, github, powerapps, power apps, flow, flows",Bachelor's,,
Anjali Gupta,NCR Region,4,"Microsoft Flows, ETL, Azure Logic, Scribe Online",Bachelor's,,
Vivek Thakur,"Gurgaon, NCR",7,"Dynamics 365 CE, C#, MVC, SQL Server, Git, CRM SDK",Bachelor's,,
Simran Dhawan,Delhi,3,"Power Apps, Microsoft Flows, JavaScript, .NET",Bachelor's,,
Rahul Jaiswal,Noida,6,"CRM API, Azure Data Factory, DevOps pipelines, Microsoft Flows",Bachelor's,,
Kavita Sinha,"Gurgaon, NCR",8,"CRM Plugin Dev, .NET, SQL, GitHub, Azure Data Factory",Bachelor's,,
Rohan Sharma,"Taylor, TX",6,"Java/J2EE (Java 17+), HTML, CSS, JavaScript, JQuery, JSP, Spring, Struts2, ORM, Hibernate, RDBMS, SQL, Oracle PL/SQL, OOPS principles, Java application development, performance optimization, self-starter, team-player, problem solving, communication skills, Linux, Git, Maven, Jenkins, Jasper, JUnit, ParamQuery, PQGrid, Jasper Reports, Tomcat, JBoss, Docker Containers",Bachelor's,,
Priya Patel,"Taylor, TX",7,"Java/J2EE (Java 17+), HTML, CSS, JavaScript, JQuery, JSP, Spring, Struts2, ORM, Hibernate, RDBMS, SQL, Oracle PL/SQL, OOPS principles, Java application development, performance optimization, self-starter, team-player, problem solving, communication skills, Linux, Git, Maven, Jenkins, Jasper, JUnit, ParamQuery, PQGrid, Jasper Reports, Tomcat, JBoss, Docker Containers",Bachelor's,,
Rahul Mehta,"Taylor, TX",5,"Java/J2EE (Java 17+), HTML, CSS, JavaScript, JQuery, JSP, Spring, Struts2, ORM, Hibernate, RDBMS, SQL, Oracle PL/SQL, OOPS principles, Java application development, performance optimization, self-starter, team-player, problem solving, communication skills, Linux, Git, Maven, Jenkins, Jasper, JUnit, ParamQuery, PQGrid, Jasper Reports, Tomcat, JBoss, Docker Containers",Bachelor's,,
Neha Kapoor,"Taylor, TX",6,"Java/J2EE (Java 17+), HTML, CSS, JavaScript, JQuery, JSP, Spring, Struts2, ORM, Hibernate, RDBMS, SQL, Oracle PL/SQL, OOPS principles, Java application development, performance optimization, self-starter, team-player, problem solving, communication skills, Linux, Git, Maven, Jenkins, Jasper, JUnit, ParamQuery, PQGrid, Jasper Reports, Tomcat, JBoss, Docker Containers",Bachelor's,,
Arjun Verma,"Taylor, TX",8,"Java/J2EE (Java 17+), HTML, CSS, JavaScript, JQuery, JSP, Spring, Struts2, ORM, Hibernate, RDBMS, SQL, Oracle PL/SQL, OOPS principles, Java application development, performance optimization, self-starter, team-player, problem solving, communication skills, Linux, Git, Maven, Jenkins, Jasper, JUnit, ParamQuery, PQGrid, Jasper Reports, Tomcat, JBoss, Docker Containers",Bachelor's,,
